STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72405013743,4/27/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.3,24,36.8,24,1015.7,24,13.1,24,9.9,24,9.4,24,17.1,28.9,78.1, ,50, ,0.02,G,999.9,10000
72405013743,4/28/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.3,24,39.5,24,1018.7,24,16.4,24,10,24,5.3,24,11.1,999.9,70, ,50, ,0,G,999.9,10000
72405013743,4/29/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51,24,46,24,1020,14,17.9,24,5.9,24,7.2,24,15,21,53.1,*,48.2,*,0.11,G,999.9,10000
72405013743,4/30/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.5,24,52.4,24,1019,10,16,24,4.9,24,8.5,24,15,25.1,64, ,44.1, ,1.63,G,999.9,110010
72405013743,5/1/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.8,24,58.4,24,1009.1,21,7.3,24,9.3,24,5.8,24,14,18.1,77, ,52, ,2.44,G,999.9,110000
72405013743,5/2/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.8,24,39.7,24,1009.8,24,7.5,24,10,24,8.3,24,15.9,25.1,77, ,55, ,0.16,G,999.9,10000
72405013743,5/3/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.7,24,42.3,24,1010.8,24,8.6,24,10,24,4.8,24,12,15.9,73.9, ,55, ,0,G,999.9,10000
72405013743,5/4/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.5,24,41.4,24,1009.4,24,7,24,10,24,8.9,24,22,32.1,81, ,55, ,0,G,999.9,0
72405013743,5/5/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.9,24,34.8,24,1014.9,24,12.6,24,10,24,9.9,24,18.1,21,64.9,*,50,*,0,G,999.9,10010
72405013743,5/6/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",59.6,24,46.6,24,1014.2,23,11.9,24,9.6,24,4.1,24,12,999.9,73.9, ,50, ,0.38,G,999.9,10010
72405013743,5/7/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.8,24,46.4,24,1020.3,24,18.2,24,9.9,24,3.8,24,8,999.9,73.9, ,53.1, ,0,G,999.9,10010
72405013743,5/8/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.3,24,56.1,24,1019.2,20,17.2,24,9,24,3.7,24,7,999.9,87.1, ,55, ,0.14,G,999.9,10000
72405013743,5/9/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.6,24,60.3,24,1017.9,23,15.9,24,8.7,24,5.1,24,8.9,999.9,87.1, ,59, ,0,G,999.9,0
72405013743,5/10/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70.6,24,62.5,24,1014.6,23,12.4,24,9.6,24,6.4,24,15,27,78.1, ,61, ,0,G,999.9,10000
72405013743,5/11/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.3,24,55.1,24,1017.7,24,15.4,24,10,24,4.8,24,9.9,14,81, ,62.1, ,0.16,G,999.9,10000
72405013743,5/12/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.8,24,60.2,24,1019.4,24,17,24,10,24,6.6,24,12,19,86, ,62.1, ,0,G,999.9,0
72405013743,5/13/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.9,24,66.4,24,1018.7,24,16.3,24,9.5,24,3.8,24,11.1,21,91.9, ,63, ,0.08,G,999.9,10000
72405013743,5/14/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65,24,59.1,24,1022.2,20,20,24,7.9,24,7.3,24,12,18.1,75.9,*,60.1,*,0,G,999.9,10010
72405013743,5/15/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.2,24,64.9,24,1018.1,18,16.3,24,6.7,24,8.1,24,15.9,22.9,81, ,60.1, ,0,G,999.9,10000
72405013743,5/16/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.2,24,58.3,24,1011.6,18,9.1,24,8,24,11.3,24,32.1,42.9,81, ,55, ,2.42,G,999.9,10000
72405013743,5/17/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.5,24,42.9,24,1016.7,24,14.4,24,10,24,7.8,24,13,17.1,72, ,52, ,0.23,G,999.9,10000
72405013743,5/18/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.3,24,38.8,24,1022.8,24,20.5,24,10,24,7.7,24,14,17.1,69.1, ,52, ,0,G,999.9,0
72405013743,5/19/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.1,24,38.4,24,1024.3,24,21.9,24,10,24,4.2,24,8.9,14,73.9, ,48.9, ,0,G,999.9,0
72405013743,5/20/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.7,24,44.3,24,1021.3,24,19,24,10,24,4.1,24,11.1,999.9,77, ,48.9, ,0,G,999.9,0
72405013743,5/21/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70.1,24,56.6,24,1015.1,24,12.8,24,9.9,24,3.8,24,9.9,999.9,80.1, ,55.9, ,0,G,999.9,10010
72405013743,5/22/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.4,24,61.5,24,1010.5,20,8.4,24,7.5,24,5.4,24,14,25.1,89.1, ,63, ,0.16,G,999.9,10000
72405013743,5/23/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73,24,48.7,24,1013,24,10.7,24,10,24,11.8,24,19,24.1,89.1, ,61, ,0,G,999.9,0
72405013743,5/24/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.5,24,46.7,24,1017.7,24,15.4,24,10,24,9.3,24,17.1,22.9,81, ,57, ,0,G,999.9,0
72405013743,5/25/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.4,24,49.8,24,1020,24,17.7,24,10,24,4.6,24,8.9,999.9,84, ,57, ,0,G,999.9,0
72405013743,5/26/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.9,24,56.1,24,1019.1,24,16.8,24,10,24,5.1,24,11.1,17.1,88, ,60.1, ,0,G,999.9,0
72405013743,5/27/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.5,24,64.1,24,1014.2,24,11.9,24,9.8,24,6.6,24,28,36.9,91.9, ,64, ,0,G,999.9,10010
72405013743,5/28/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.4,24,65.4,24,1012.7,24,10.4,24,9.9,24,5.5,24,12,17.1,91.9, ,69.1, ,0.91,G,999.9,10010
72405013743,5/29/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62,24,55.9,24,1019.9,13,17.9,24,7.1,24,8.4,24,18.1,20,82.9,*,57.2,*,0.04,G,999.9,10000
72405013743,5/30/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.4,24,55,24,1020.1,19,18.1,24,8.2,24,4.9,24,9.9,999.9,75.9, ,57.9, ,0.28,G,999.9,10000
72405013743,5/31/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.8,24,50,24,1020.9,24,18.5,24,10,24,7.8,24,12,21,81, ,59, ,0,G,999.9,0
72405013743,6/1/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.5,24,52.4,24,1026.4,24,24.1,24,10,24,5.4,24,9.9,999.9,81, ,59, ,0,G,999.9,0
72405013743,6/2/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",69.8,24,52.3,24,1023.6,24,21.3,24,10,24,8.7,24,13,18.1,82, ,57.9, ,0,G,999.9,0
72405013743,6/3/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.5,24,62.1,24,1015.7,24,13.5,24,10,24,6.7,24,18.1,22.9,86, ,57.9, ,0,G,999.9,10000
72405013743,6/4/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80,24,63,24,1010.4,24,8.1,24,9.9,24,4.6,24,11.1,999.9,90, ,66.9, ,0.01,G,999.9,0
72405013743,6/5/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74,24,61.1,24,1006.8,17,3.7,24,9.5,24,8.7,24,17.1,24.1,90, ,66, ,0.42,G,999.9,10000
72405013743,6/6/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.4,24,49.8,24,1012.7,24,10.4,24,10,24,7.4,24,13,17.1,82, ,62.1, ,0.01,G,999.9,0
72405013743,6/7/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.9,24,54.5,24,1015.9,24,13.5,24,10,24,2.5,24,9.9,999.9,86, ,62.1, ,0,G,999.9,0
72405013743,6/8/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.1,24,60.1,24,1013.8,24,11.7,24,10,24,7,24,13,18.1,86, ,64, ,0,G,999.9,0
72405013743,6/9/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.2,24,66.6,24,1011.5,24,9.2,24,9,24,6.5,24,9.9,999.9,84.9, ,66.9, ,0.45,G,999.9,10000
72405013743,6/10/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.8,24,70.3,24,1012,21,9.6,24,9.6,24,5.5,24,12,999.9,88, ,70, ,0.21,G,999.9,10000
72405013743,6/11/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.3,24,69.7,24,1014.1,22,11.8,24,9.2,24,5.7,24,14,19,86,*,73.4,*,0.83,G,999.9,10010
72405013743,6/12/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.9,24,68.6,24,1013.5,17,11.7,24,8.7,24,7.5,24,14,18.1,88, ,71.1, ,0.77,G,999.9,10010
72405013743,6/13/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.3,24,69.2,24,1009.3,17,7.3,24,9.9,24,5.4,24,14,19,82.9, ,71.1, ,0.07,G,999.9,10010
72405013743,6/14/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.3,24,56.8,24,1014.3,24,11.7,24,10,24,10.6,24,17.1,24.1,82.9, ,68, ,0.22,G,999.9,10000
72405013743,6/15/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.9,24,52.5,24,1020.4,24,18.1,24,10,24,5.4,24,9.9,14,84, ,60.1, ,0,G,999.9,0
72405013743,6/16/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.2,24,63.7,24,1019.7,24,17.4,24,10,24,3.1,24,8.9,999.9,90, ,60.1, ,0,G,999.9,0
72405013743,6/17/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.7,24,67.8,24,1018.1,24,15.8,24,10,24,5.3,24,11.1,18.1,97, ,68, ,0,G,999.9,0
72405013743,6/18/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",87.1,24,68.8,24,1015.3,24,13,24,10,24,7.3,24,15,17.1,97, ,73, ,0,G,999.9,0
72405013743,6/19/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82,24,68.3,24,1015.5,21,13.2,24,10,24,7.4,24,21,34,95, ,75, ,0,G,999.9,10010
72405013743,6/20/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.9,24,58.1,24,1016.5,23,14.3,24,10,24,5.9,24,8.9,999.9,87.1, ,70, ,0,G,999.9,0
72405013743,6/21/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.5,24,58.4,24,1013.4,24,11.1,24,10,24,5.2,24,9.9,999.9,87.1, ,69.1, ,0,G,999.9,10000
72405013743,6/22/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.1,24,60.4,24,1013.9,19,11.5,24,8.9,24,5.6,24,8,999.9,82, ,68, ,0.09,G,999.9,10000
72405013743,6/23/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.4,24,60.9,24,1018.2,24,15.9,24,10,24,6.5,24,12,999.9,84.9, ,68, ,0,I,999.9,0
72405013743,6/24/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77,24,62.5,24,1019.8,24,17.5,24,10,24,9,24,12,999.9,87.1, ,68, ,0,G,999.9,0
72405013743,6/25/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.2,24,69.6,24,1014.2,24,11.9,24,10,24,8.6,24,12,999.9,89.1, ,69.1, ,0,G,999.9,0
72405013743,6/26/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.8,24,66.8,24,1012.6,24,10.1,24,10,24,7.7,24,20,27,89.1, ,73.9, ,0.45,G,999.9,10010
72405013743,6/27/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.9,24,64.3,24,1017.2,24,14.9,24,10,24,6.8,24,12,999.9,89.1, ,72, ,0,G,999.9,0
72405013743,6/28/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.9,24,59.6,24,1023.3,24,21.1,24,10,24,5.4,24,11.1,17.1,88, ,69.1, ,0,G,999.9,0
72405013743,6/29/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78,24,57.5,24,1023.6,24,21.2,24,10,24,6.8,24,12,999.9,87.1, ,69.1, ,0,G,999.9,0
72405013743,6/30/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.4,24,62,24,1018.3,24,16,24,10,24,8.3,24,11.1,999.9,89.1, ,69.1, ,0,G,999.9,0
72405013743,7/1/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.3,24,68.4,24,1013,24,10.6,24,10,24,9.4,24,15.9,20,93, ,72, ,0,G,999.9,0
72405013743,7/2/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",86.9,24,71.6,24,1011.3,24,8.9,24,10,24,8.8,24,14,21,99, ,75.9, ,0,G,999.9,0
72405013743,7/3/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.8,24,71.1,24,1013.7,18,11.3,24,10,24,6.8,24,19,33,99, ,75, ,0.04,G,999.9,10010
72405013743,7/4/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77,24,62.2,24,1016,21,13.5,24,9.3,24,12.2,24,20,28.9,91.9, ,71.1, ,0.52,G,999.9,10010
72405013743,7/5/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.5,24,47.9,24,1023,24,20.7,24,10,24,7.2,24,13,999.9,86, ,64, ,0.16,G,999.9,0
72405013743,7/6/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77,24,54.6,24,1019.7,24,17.4,24,10,24,6.9,24,13,20,89.1, ,64, ,0,G,999.9,0
72405013743,7/7/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.1,24,61.7,24,1013,24,10.6,24,10,24,10.6,24,15,24.1,93.9, ,64.9, ,0,G,999.9,0
72405013743,7/8/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",86.2,24,64.5,24,1010,24,7.6,24,10,24,10.2,24,28,41,95,*,71.6,*,0,G,999.9,10010
72405013743,7/9/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78,24,68.7,24,1012,23,9.5,24,9.4,24,6.9,24,19,22,89.1,*,71.6,*,0.76,G,999.9,10010
72405013743,7/10/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78,24,67.4,24,1016.5,22,14.2,24,10,24,4.4,24,28,42.9,89.1, ,69.1, ,0.02,G,999.9,10010
72405013743,7/11/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.2,24,64.9,24,1021.3,23,18.8,24,9.6,24,3.8,24,9.9,999.9,89.1, ,69.1, ,1.31,G,999.9,10010
72405013743,7/12/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.1,24,67.5,24,1022.4,24,20,24,10,24,7.4,24,12,999.9,90, ,69.1, ,0,G,999.9,0
72405013743,7/13/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83,24,69.1,24,1017.3,24,15,24,10,24,10.1,24,13,19,93.9, ,73, ,0,G,999.9,0
72405013743,7/14/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.5,24,70.6,24,1012.8,22,10.4,24,9.9,24,6.4,24,28,36.9,93.9, ,75.9, ,0.05,G,999.9,10010
72405013743,7/15/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.5,24,71.6,24,1009,21,6.6,24,9.9,24,4.9,24,15.9,17.1,89.6,*,73.4,*,0.16,G,999.9,10010
72405013743,7/16/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.1,24,60.4,24,1010.7,22,8.2,24,9,24,7.1,24,12,19,89.1, ,71.1, ,1.71,G,999.9,10010
72405013743,7/17/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.7,24,53.1,24,1015.8,24,13.5,24,10,24,5.7,24,9.9,14,82.9, ,66, ,0,G,999.9,0
72405013743,7/18/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.7,24,54.1,24,1022.1,24,19.8,24,10,24,3.5,24,8,999.9,86, ,66, ,0,G,999.9,0
72405013743,7/19/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78,24,56.6,24,1022.3,24,20,24,10,24,4.3,24,8.9,999.9,86, ,68, ,0,G,999.9,10000
72405013743,7/20/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.3,24,63.1,24,1019.7,24,17.4,24,10,24,4.5,24,8,999.9,84.9, ,73, ,0,G,999.9,10000
72405013743,7/21/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.9,24,65.3,24,1021.1,22,18.7,24,10,24,4,24,8.9,999.9,86, ,73, ,0,G,999.9,0
72405013743,7/22/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.7,24,67.7,24,1021.1,22,19,24,10,24,6.6,24,12,999.9,88, ,73, ,0,G,999.9,0
72405013743,7/23/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.2,24,69.2,24,1015.3,24,13,24,10,24,8.1,24,12,18.1,93.9, ,73.9, ,0,G,999.9,10010
72405013743,7/24/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.3,24,65.1,24,1012,24,9.7,24,10,24,6.5,24,15,24.1,93.9, ,75, ,0.01,G,999.9,10010
72405013743,7/25/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.3,24,54.2,24,1016.1,24,13.8,24,10,24,7,24,12,18.1,84.9, ,64.9, ,0,I,999.9,0
72405013743,7/26/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.6,24,62.9,24,1015.3,24,13,24,10,24,6.2,24,9.9,999.9,88, ,64.9, ,0,G,999.9,10000
72405013743,7/27/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.8,24,68.3,24,1010,24,7.8,24,9.8,24,8,24,15.9,20,88, ,72, ,0.07,G,999.9,10000
72405013743,7/28/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.1,24,64.5,24,1004.3,23,1.8,24,9.9,24,10.9,24,22,28,87.1, ,73, ,0.03,G,999.9,10010
72405013743,7/29/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.3,24,52.2,24,1012.4,24,10.1,24,10,24,10.4,24,18.1,22.9,86, ,66, ,0,G,999.9,0
72405013743,7/30/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70.9,24,50.5,24,1017.5,24,15.2,24,10,24,5.7,24,11.1,999.9,80.1, ,60.1, ,0,G,999.9,0
72405013743,7/31/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.3,24,58.7,24,1018.7,24,16.4,24,9.6,24,5.9,24,11.1,999.9,89.1, ,60.1, ,0,G,999.9,0
72405013743,8/1/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.2,24,65.4,24,1021.2,24,18.9,24,10,24,6.5,24,12,15.9,89.1, ,66.9, ,0,G,999.9,10000
72405013743,8/2/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.7,24,63,24,1020.4,22,18.2,24,9.8,24,5.3,24,8.9,999.9,84, ,68, ,0.17,G,999.9,10000
72405013743,8/3/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.8,24,66.9,24,1018.1,22,15.9,24,10,24,3.9,24,8.9,999.9,84.9, ,68, ,0.06,G,999.9,10000
72405013743,8/4/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.2,24,64.6,24,1018.5,23,16.3,24,10,24,4.5,24,11.1,17.1,89.1, ,69.1, ,0.45,G,999.9,10010
72405013743,8/5/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.4,24,63.8,24,1017.1,24,14.9,24,9,24,2.3,24,8,999.9,91.9, ,69.1, ,0,G,999.9,0
72405013743,8/6/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.4,24,64,24,1014,24,11.7,24,10,24,6.3,24,21,28,84.9,*,69.8,*,0.38,G,999.9,10010
72405013743,8/7/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79,24,60.8,24,1015,24,12.6,24,9.4,24,6.3,24,12,15,87.1, ,70, ,0,G,999.9,0
72405013743,8/8/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.1,24,56.2,24,1018.8,24,16.5,24,10,24,4.6,24,8,999.9,87.1, ,69.1, ,0,G,999.9,0
72405013743,8/9/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.4,24,62.1,24,1019.3,23,17,24,10,24,3.8,24,13,999.9,87.1, ,69.1, ,0,G,999.9,0
72405013743,8/10/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.2,24,63.8,24,1019.8,24,17.5,24,9.9,24,3.7,24,8,999.9,88, ,71.1, ,0,G,999.9,0
72405013743,8/11/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.4,24,62,24,1019.3,24,17,24,10,24,5.7,24,11.1,999.9,88, ,70, ,0,G,999.9,10000
72405013743,8/12/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.7,24,67.1,24,1014,18,11.4,24,9.1,24,5.7,24,18.1,28,84.9, ,70, ,0.14,G,999.9,10010
72405013743,8/13/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.7,24,64.5,24,1009,23,6.6,24,10,24,8.5,24,18.1,25.1,86, ,73, ,1.49,G,999.9,0
72405013743,8/14/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.1,24,53.6,24,1013,24,10.7,24,10,24,7.1,24,14,26,86, ,64, ,0,G,999.9,0
72405013743,8/15/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.5,24,48,24,1015.1,24,12.8,24,10,24,6.2,24,12,15,84.9, ,62.1, ,0,G,999.9,0
72405013743,8/16/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.4,24,51.8,24,1016,24,13.7,24,10,24,4.8,24,8.9,999.9,84.9, ,62.1, ,0,G,999.9,0
72405013743,8/17/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.1,24,62,24,1013.3,24,11.1,24,9.9,24,5.6,24,9.9,15,88, ,64.9, ,0,G,999.9,10000
72405013743,8/18/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79,24,63,24,1012.5,24,10.2,24,10,24,4.9,24,8.9,999.9,88, ,72, ,0.01,G,999.9,0
72405013743,8/19/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.5,24,66.1,24,1010.7,22,8.4,24,10,24,6.1,24,8.9,999.9,86, ,72, ,0,G,999.9,10000
72405013743,8/20/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.8,24,64,24,1014.1,24,11.8,24,9.7,24,5.8,24,12,15.9,89.1, ,73, ,0,G,999.9,10010
72405013743,8/21/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.7,24,66.8,24,1016.4,24,14.1,24,9.9,24,2.4,24,8.9,999.9,90, ,71.1, ,0.26,G,999.9,10000
72405013743,8/22/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.5,24,68.5,24,1015.3,23,13,24,9.3,24,4.2,24,8.9,18.1,90, ,71.1, ,0.01,G,999.9,10000
