Account #,Meter #,Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9596382508,2105025,9/6/14,154.3,152.6,151.9,152.3,151.6,150.1,150.8,150.5,148.7,148.7,149.4,148,148.9,147.4,147.8,151.4,153.4,154.3,152.1,149.6,149.9,150.1,154.6,155.7,163.3,162,155.3,157.9,158,156.6,155.7,157.3,162.4,161.5,162.4,164.2,161.1,154.8,154.6,151.9,150.5,147.8,147.8,147.8,146.7,145.6,145.4,147.8
9596382508,2105025,9/7/14,146.2,145.8,146.5,146.9,145.1,143.3,142.4,142.6,139.1,138.1,139.1,137.7,135.9,138.2,135,135.4,136.6,137.7,136.4,137.5,135.7,136.6,138.4,136.6,137,139,135.2,135.7,138.1,136.8,137.3,136.6,139.1,135.5,135.4,137.2,135.7,133.7,136.8,135.4,136.8,135.5,135.4,133.4,135.5,133.7,133.2,132.5
9596382508,2105025,9/8/14,133,131.4,133.2,131.9,131.8,133.2,131.6,133,131.9,132.1,131.2,135.9,153,171.4,177.5,189.9,201.2,205.9,208.4,208.1,209.5,207.7,206.5,206.8,211.9,210.6,204.5,203.9,200.9,194.9,185.9,180.2,180.2,173.9,158.6,148.5,146.9,137.7,137.5,136.1,136.4,135.2,135.7,135,135.7,133.7,134.5,136.4
9596382508,2105025,9/9/14,134.8,134.6,135.2,136.8,135.4,134.8,136.4,135.4,135.5,134.3,135.5,134.5,143.8,166.5,178,192.2,200.2,204.5,208.3,206.3,207,204.7,202.9,201.4,208.1,205.6,201.1,202.9,197.3,197.6,193.3,192.1,189.5,179.5,161.5,152.5,149.8,142.4,143.8,141.3,140.2,142.2,140.4,139.5,138.6,140.4,138.1,137.7
9596382508,2105025,9/10/14,138.6,137.2,137,137.5,138.2,136.4,137,138.8,136.6,136.3,138.2,137.9,154.4,173,184.7,193.9,200,209.9,212.4,211.5,208.4,208.4,208.6,208.3,214.9,215.6,209.7,210.2,207.5,205.4,202.9,203.4,191.7,181.3,166,158.2,155.9,149.6,146.7,145.1,146.9,143.8,143.5,145.3,143.3,142,143.1,142.7
9596382508,2105025,9/11/14,141.8,141.3,141.7,143.6,142.6,141.3,141.3,143.1,140.9,142.2,142.7,144.2,149.4,172.1,180.7,192.1,202,209.9,215.8,210.2,209.9,209.7,213.1,211.5,217.8,214.9,210.8,212.9,211.3,207.9,205.4,201.2,199.3,186.5,172.4,163.1,162.7,153.9,154.3,153.7,151.4,153.7,149.2,146.9,149.2,146.3,146,145.6
9596382508,2105025,9/12/14,145.4,143.6,143.5,140.6,140.9,139,139.5,137.2,137.3,136.6,137,137.9,153,159.7,179.3,195.3,201.2,203.2,205.4,202.1,201.4,199.8,202.1,199.8,203,203.8,200,200.5,198.2,196.6,189.2,186.5,181.1,166.9,154.1,148.1,144.5,140,138.8,137.9,135.5,136.6,133.7,134.3,132.8,133,130.9,130.7
9596382508,2105025,9/13/14,130.1,130.5,129.6,128.3,128,130.7,129.4,128.3,128.9,129.6,127.4,129.2,128.9,128.9,129.1,137.5,136.8,137.7,136.1,133.9,132.3,133,132.7,134.6,138.6,139.5,135.5,135.7,133.7,134.3,136.1,134.6,140.2,138.8,138.8,137.5,136.6,128.3,131.6,128,129.2,128.5,129.2,129.2,127.4,129.1,126.9,128.3
9596382508,2105025,9/14/14,128.5,128.3,128.3,128.2,117.5,113,115.7,110.9,107.8,107.8,107.6,106,102.1,107.6,103.3,102.2,103.9,105.1,106.6,110.7,114.8,118.8,115.7,119.5,117.2,119.7,125.5,123.7,121.5,123.5,123.8,123.5,124.7,129.4,124.2,120.8,120.1,120.8,117.7,120.6,119.2,117.9,118.8,120.1,116.8,115.9,115.6,116.8
9596382508,2105025,9/15/14,117.5,115.4,115.9,118.4,116.5,112.1,110,114.3,112.9,111.1,109.1,110.3,116.6,135,156.4,169.9,182,191.7,193.7,202.5,201.4,201.1,199.4,198.4,197.3,193.3,187.9,189,187.7,188.1,184.1,177.5,174.6,165.8,151.2,143.1,142.2,135.7,134.3,134.5,134.5,133.6,131.9,135.5,133,132.8,133.7,132.7
9596382508,2105025,9/16/14,132.3,134.1,133.2,134.6,132.8,134.6,133.4,133.6,133.7,132.3,133.7,133.9,146.9,170.1,177.3,189.4,199.8,201.2,196.6,163.1,162.7,162.2,159.7,161.5,167.2,164.7,186.7,210.1,202,195.7,186.7,181.4,177.3,165.4,150.7,144.5,143.5,137,133.7,131.4,133,130.7,131.4,131.4,131.4,130.5,131,131.6
9596382508,2105025,9/17/14,130.3,130.1,128,124.7,125.6,125.8,120.8,117.5,115.6,114.8,113.4,111.8,133.4,150.8,157.7,170.8,191.7,199.1,201.8,199.4,199.3,197.5,196.2,196.2,198.7,197.6,190.8,190.4,187.6,187.9,184,176.4,173,160.4,145.6,139.9,138.8,131,131.9,130.7,130.5,129.8,124.2,121.3,94.3,93.2,95.9,93.2
9596382508,2105025,9/18/14,95.2,95.6,95.2,95.8,98.1,95.2,95.2,97.4,96.3,95.6,128.7,134.1,155.5,165.6,169.7,180,191.5,200.2,203.9,200.2,199.3,200.9,200.7,200.3,206.1,204.8,198.7,198.7,196.7,195.5,192.2,186.1,179.8,163.8,150.3,147.2,141.7,134.5,133.4,134.6,132.8,133,133.7,122.9,94,97.4,96.3,95.4
9596382508,2105025,9/19/14,96.7,99.9,98.5,98.8,98.5,101.3,99.2,98.3,99.5,98.5,130.9,136.6,151,166.5,171.9,184.9,193.9,161.5,192.6,194.9,191.7,189.7,189.2,189.9,198.7,198.4,193,191.2,187.7,182.3,178.9,178.9,176.9,169.7,159.5,157.5,152.5,147.2,144,138.1,136.4,135.5,135.4,126.5,98.8,99.2,97.9,98.8
9596382508,2105025,9/20/14,98.5,100.3,100.3,100.4,103.7,101.7,102.1,103.5,103.7,108.4,148.9,144.9,139.5,135.7,136.6,141.1,142,141.1,140.9,137.5,137.9,138.1,137.3,137.5,141.7,142.9,135.7,137.3,137.5,138.4,136.8,139.3,144,145.1,143.1,134.5,141.7,137,136.3,137.3,136.4,136.4,135.5,128.3,96.8,96.3,97.9,99.9
9596382508,2105025,9/21/14,99.7,98.8,99.4,101.5,101,101.2,100.1,103.3,101.5,110.3,149,145.4,139.5,136.8,136.4,133.7,135.2,134.5,137.3,137,135.5,136.6,135.7,136.3,135,138.4,136.1,137.9,137.3,138.6,137.3,136.4,136.4,139,139.9,139,140,139.9,140,138.4,138.4,138.1,136.3,128.3,96.7,97.7,97.7,99.7
9596382508,2105025,9/22/14,98.6,99.7,99.4,100.8,99.7,101,100.3,102.2,100.4,101.5,134.1,139.9,152.6,170.6,173.5,185.8,191.7,197.5,195.5,193.1,196.9,193.3,192.4,192.8,195.3,195.1,189.4,188.3,187.2,182.5,182.2,178.4,175.5,165.1,151.4,144.5,142.7,137.7,129.6,128.7,125.6,128.2,126,120.4,106.4,101.3,101.7,99.4
9596382508,2105025,9/23/14,100.1,101.9,100.4,99.7,101.3,100.4,100.6,99.4,99.7,99.9,117.2,107.1,128.2,143.6,148.1,162,169,175.1,176.6,175.9,181.1,185.6,191.3,190.4,199.6,196,190.4,193.9,191,184.3,181.4,178,174.6,161.5,140.8,139.9,135.9,125.6,123.1,122.4,118.6,116.5,117.4,114.7,108,97.4,96.8,97.7
9596382508,2105025,9/24/14,96.7,99.7,97,98.5,99.2,98.1,97.7,99.7,96.8,97.4,119.7,115.7,141.1,149.4,151.4,166.1,173.3,179.5,182.5,187.2,194.4,198,195.8,196.6,198.9,198.9,192.8,192.8,191,189.2,184.9,177.7,175.5,160.7,146,140.9,138.4,130.5,130.7,130.5,130.7,130,109.1,95.9,96.8,96.3,99.2,97.9
9596382508,2105025,9/25/14,96.8,99,98.6,98.5,101,100.3,99.9,100.6,99,100.3,120.6,139.1,156.8,167.9,173.3,186.5,190.8,196.4,200.7,196.7,197.6,198.2,198.7,199.6,204.5,205.4,201.8,198,194.2,189.2,184.7,181.3,179.8,174.1,154.6,148.1,146.2,138.6,136.4,133.9,135.4,134.6,112.5,97.6,99.4,99.4,98.8,99.4
9596382508,2105025,9/26/14,100.1,99.5,100.6,99.7,101,101,101.7,101,102.2,100.8,122.6,140.4,153.2,163.1,166.5,179.1,188.3,196.7,196,196.4,197.8,197.8,197.1,198.7,202.9,203.9,198.4,197.5,192.1,181.4,176.4,171.2,163.8,159.3,146.2,141.3,139.3,131.6,128.3,130,129.4,128.5,110.7,95,95,95.8,94.9,95.4
9596382508,2105025,9/27/14,97.9,96.8,97.4,97.4,98.1,96.7,97,97.4,97.2,95.4,118.3,128.2,126.5,117.5,117.9,123.1,125.3,132.1,128.9,125.5,126.9,126.7,126.2,126,135,134.1,128.2,130.1,129.6,130.3,128,129.2,135.7,135,134.5,137,134.5,128.9,128.5,129.2,128.2,128.5,107.5,92.3,94.7,94.5,95.4,94.5
9596382508,2105025,9/28/14,97.7,96.3,96.8,96.5,98.5,97.9,98.1,97.2,98.5,97,119.9,131.8,128,125.3,125.8,125.1,128.2,127.3,126.5,128.9,127.8,128.5,126.9,128.3,127.4,128.5,129.2,128.7,128.7,128,129.2,128,129.6,128.9,129.4,128.5,129.4,127.6,128.5,128.5,128.9,126.9,107.1,93.6,92.7,94.9,95.4,95
9596382508,2105025,9/29/14,95,97.9,95.8,96.5,98.6,98.8,97.9,99.7,99.7,100.1,120.4,147.2,150.1,172.1,176.6,189.4,193.7,199.1,199.1,197.1,198.4,197.6,197.6,199.1,203.4,203,198,197.8,195.8,187.9,186.3,185.8,181.3,171.4,164,151,146.5,133.4,131.9,133.7,132.5,131,109.3,94.1,95.2,94.1,95.9,96.5
9596382508,2105025,9/30/14,97.2,97.4,99.4,98.5,101,99.4,101.3,99.4,99.7,99.9,120.4,152.5,154.6,172.4,176.8,192.2,198.5,202.1,201.8,198.2,200.5,197.3,196.6,194.4,200.5,197.3,190.6,190.8,189.7,186.5,182.3,181.1,176.6,165.8,154.8,148.3,145.6,139.1,138.2,134.6,135.4,133.2,110.5,98.3,97.6,96.8,97.9,100.6
9596382508,2105025,10/1/14,98.6,101.2,101.9,102.6,101.9,101.9,103.7,102.2,103,101.2,122.8,159.5,171.2,176.6,177.5,190.8,195.5,199.8,200,199.1,198,198.7,198.7,197.5,202.1,199.4,194.9,194,194.8,186.1,179.3,179.3,175.5,163.8,153.5,146.9,144,137,134.3,133.6,133.6,133.9,111.8,95.8,98.5,99.5,100.3,99.9
9596382508,2105025,10/2/14,102.1,101.9,103.3,103.3,103,103.3,104.2,103.5,102.2,103.7,126.2,150.7,157.5,168.8,171.2,183.8,196.6,202.7,204.8,199.8,198.4,197.5,197.6,201.1,206.3,206.5,202.7,202.3,201.6,194.6,183.1,180.9,179.5,170.6,152.3,143.6,142.2,133.7,133.7,132.8,130.9,131.9,110.3,95.9,95.2,97.7,97,98.3
9596382508,2105025,10/3/14,102.4,100.8,101.7,102.4,101.3,100.4,101.2,101,99.9,100.8,121.3,144.4,162.5,166.5,168.7,181.3,192.1,199.3,197.1,194.4,194.4,195.5,195.1,196.4,199.6,196,189.2,188.1,187.7,180,173.9,169.7,168.1,161.3,147.4,141.7,140.8,133.2,131.6,133.9,131.6,131.8,109.3,94,95.6,94.3,96.5,95.9
9596382508,2105025,10/4/14,99.4,97.7,99.7,100.3,101,99.2,100.4,100.1,99.5,101.5,122.6,153.7,143.5,138.1,136.6,141.3,138.4,137.5,130.3,129.2,128.7,128.5,128.9,129.4,134.1,134.5,127.6,123.8,122,118.8,120.1,118.3,119,121.5,118.6,116.8,116.1,105.5,103.7,100.8,101.5,101.9,93.4,93.1,94.3,93.1,92.2,94
9596382508,2105025,10/5/14,94.7,92.5,93.8,94.1,93.8,93.6,94.1,93.2,92,94.7,107.1,97,101.5,100.3,99.4,98.1,96.1,100.4,96.8,98.3,97,97.6,100.4,100.1,100.6,101.3,100.3,101.3,101.7,101.2,102.4,104,103.3,103,106,103.9,102.2,102.2,101.2,100.1,92.3,92,91.4,93.8,92.7,91.3,92.9,92.5
9596382508,2105025,10/6/14,92.7,91.6,92.5,92,91.8,91.6,92,92,91.8,90.7,91.1,92.2,118.1,129.1,137.3,151.9,158.2,165.4,167,164.9,164.3,164.2,186.7,174.4,184.7,181.3,182.9,182.2,182.3,171.2,143.5,143.5,144.9,136.6,127.6,120.6,113.6,101.3,99.2,98.6,100.1,100.4,99.5,101.7,100.4,99.4,100.4,100.4
9596382508,2105025,10/7/14,100.1,101.3,100.8,99.9,101,99.9,98.3,100.3,96.7,96.1,95.6,101.5,121.9,149.8,174.2,185.2,185.4,194.8,194.4,192.6,190.1,191.9,193.3,193.9,196.4,194.4,189.9,190.4,187.9,184.5,179.1,170.5,172.1,168.1,154.8,145.1,143.8,133.9,133.4,131.2,132.8,131.4,112.3,96.8,98.5,98.6,100.6,99.7
9596382508,2105025,10/8/14,99.4,99.9,98.1,100.4,98.6,100.4,102.2,101.7,100.1,100.8,121.7,135.4,151.2,170.3,176.6,187.6,196.2,199.6,199.6,195.8,196.7,197.1,197.8,196.9,201.1,200.9,194,193.7,189.7,183.4,181.4,175.9,172.4,159.8,144.9,138.2,136.8,131.4,129.6,129.4,125.1,124.9,107.3,95.8,97.6,95.2,95.8,96.1
9596382508,2105025,10/9/14,96.7,95.8,97.4,96.5,96.1,95.4,95.6,95.6,94.7,94.3,113.4,107.8,129.6,140.9,146.3,159.5,168.5,173.5,178.9,178.7,180.4,185.2,187.9,186.1,191,195.3,181.8,187.2,186.1,183.6,181.6,176.9,171.4,152.8,144.9,133.2,131.6,125.5,124.4,127.6,123.3,123.1,108,95,95.2,95.2,95.6,95
9596382508,2105025,10/10/14,95.6,96.1,95,97.6,97.7,97.7,97.6,96.5,98.6,96.3,119.3,146.2,147.1,151.7,155.5,167.6,175.9,185.8,187.2,183.6,182.3,178.4,175.1,175.5,183.6,179.6,173,172.8,149,146.9,146.2,141.5,134.8,122.2,111.6,106.9,106.2,101.2,100.3,99.4,99,99,97.4,97.7,95.9,97.6,97.9,96.5
9596382508,2105025,10/11/14,95.9,96.5,97.9,96.7,95.6,96.7,97,96.5,95,96.7,95.2,96.1,94.9,96.1,96.8,101,104.2,109.8,105.3,100.8,103.3,102.6,104.2,103.7,108.9,111.8,103.5,101.3,102.1,100.3,98.3,98.6,103.7,103.5,103.5,102.2,103.1,97.7,95.6,97,97,96.1,97.9,96.1,96.1,97.7,95.8,95.2
9596382508,2105025,10/12/14,95.8,96.5,95.6,94.5,94.7,96.5,95.2,94.3,95.6,94.7,92.5,94.3,94,92.7,92.5,93.8,92.7,92,95.2,94.5,93.8,94.9,94.1,95.6,94.3,97.2,94.7,96.7,95.6,96.1,95.2,95.8,95,95.8,95.6,95.4,95.2,94.9,94,92.9,93.8,94.9,94.5,93.2,95.2,93.4,93.6,92
9596382508,2105025,10/13/14,93.8,93.8,94.7,93.2,94.7,94,95,94.5,93.4,94,94,94.1,93.2,94.7,93.6,100.8,100.4,100.8,98.6,95.6,97,95.6,96.7,98.6,102.1,103,97.4,98.5,97.2,97.2,97.2,97.2,104,102.6,105.3,104.6,104.6,99,100.1,98.8,99.9,99.5,101.7,99.4,98.3,98.5,101,99.2
9596382508,2105025,10/14/14,98.6,98.5,101,98.6,98.3,100.6,99.4,98.8,98.8,101.5,100.8,102.6,114.7,178.4,194.4,199.1,207.5,212.8,207.9,206.3,209.2,206.8,207,206.3,212.6,210.6,201.2,200,198,192.4,188.8,186.7,187,171.7,157.3,150.3,147.2,138.1,139.5,138.2,136.8,136.1,113.4,95.4,96.3,99.2,100.4,101
9596382508,2105025,10/15/14,103.5,103.1,103,102.2,104.2,103,106.6,107.1,108,111.1,132.7,165.2,180.2,193.3,194.2,199.3,207.2,214,214.4,213.8,213.3,213.3,213.7,212.6,219.6,219.6,212.6,207.9,208.3,206.8,205.4,202.3,193.1,167.9,152.8,146.2,142.9,135,136.4,133,133.9,133,110.5,93.4,96.1,96.7,97.2,95.9
9596382508,2105025,10/16/14,96.3,96.8,97.2,98.6,98.6,97.2,97.9,95.6,94.9,97.2,116.6,133.2,158.9,165.1,170.6,183.2,191.7,196.6,199.8,193.7,194.8,192.1,191.7,191.5,197.3,196.7,190.1,187.4,185,181.8,175.3,174.2,169.7,157.1,146.2,142.6,138.8,132.1,132.3,130.9,130,132.1,111.6,96.7,97.2,98.1,97.9,99.2
9596382508,2105025,10/17/14,100.3,99.9,97.4,101,98.5,97.7,99.7,99,97.6,98.3,119,128.2,144.2,148.9,147.1,169.6,175.1,182.3,196,192.2,189.5,188.5,189.4,189.5,194.4,194,187.4,187.2,185.4,182.5,179.1,176.2,167.8,152.3,142,138.1,135.2,131.2,131,129.4,125.5,123.3,107.3,91.8,95.2,95.6,95.9,96.8
9596382508,2105025,10/18/14,95.9,96.1,95.8,96.7,96.8,94.7,94.9,95,95.2,94.3,115.7,121.7,109.4,110,110.3,115.6,117.7,117.5,129.8,122,115.9,121.1,122,121.5,128,128.5,124.4,123.3,122.8,121.5,116.6,123.5,122.2,122.8,119.5,120.4,112.1,104.6,106,102.4,102.4,105.1,94,92.5,95,93.8,92.5,94
9596382508,2105025,10/19/14,94,93.2,93.2,93.8,92.9,91.6,93.8,92.7,91.1,93.4,106.7,101,99.9,101.3,101.3,98.3,97.7,98.3,99.2,98.1,98.5,92.9,93.1,93.4,93.8,93.2,93.8,92.9,94,93.2,93.2,93.4,93.1,94,93.2,94.5,94.5,93.6,95.4,94.1,92.3,94.7,92.9,93.8,93.2,93.1,94.1,94.3
9596382508,2105025,10/20/14,92.9,93.8,92.5,91.6,93.2,92.2,92.3,92.5,91.4,92.7,92,93.8,101.7,129.8,137.2,148.5,159.5,167.2,169.6,163.8,164.2,162.7,163.1,163.1,167.9,165.6,160.6,158.9,159.8,156.8,154.3,149.4,149.2,132.8,121.3,116.1,114.1,108.4,106.4,105.3,104.4,104.9,101.5,102.6,102.6,103,102.8,104.4
9596382508,2105025,10/21/14,101.5,101.7,101.7,102.2,101,100.1,102.4,100.4,99.7,101.5,100.4,101.9,117.2,135.2,144.2,156.6,167,173,171.4,167.8,169.9,171.7,171,172.4,214,203,191.3,188.5,184.9,184.1,184.1,178.4,150.8,131.2,117.9,112.1,111.4,106.7,105.8,104.4,103.3,105.5,102.2,103,104.4,104.4,103.5,106.7
9596382508,2105025,10/22/14,103.9,104.6,106.4,105.3,104.8,103.3,105.8,103.1,103.7,104.8,103.5,103.5,121,141.8,150.3,163.4,170.1,172.3,174.2,171.2,171.7,171.5,169.7,171,175.9,175.1,169.6,169.2,166.1,157.1,151.2,145.8,146,134.6,121.9,112.7,111.8,107.1,106.6,105.8,106.6,105.1,104.4,107.5,105.7,103.1,104.8,105.5
9596382508,2105025,10/23/14,104.9,104,103.9,105.3,105.1,103.3,103.9,105.8,103.7,103.3,103.3,105.8,130.1,142.6,149.2,159.7,169.6,173.3,172.6,168.7,169.2,169,168.3,167.4,173.2,176.2,171.4,171.2,170.8,166.5,159.7,154.6,148.1,139.3,126.4,122.2,117.7,110.3,111.1,111.8,110.2,109.1,111.1,110.5,109.1,108,110.7,108.5
9596382508,2105025,10/24/14,109.6,107.8,108.5,110.3,108.5,106.9,106.4,108.7,106.7,104.6,104.4,111.4,132.5,137.9,145.3,159.5,170.8,172.6,171.9,168.8,168.1,166,165.1,184.3,203.8,194.8,186.7,185.4,180.9,178.6,176.8,161.3,138.1,130.5,121.9,119,118.4,110.2,111.8,107.8,106.4,108.4,105.8,105.8,105.5,105.5,103.9,104.2
9596382508,2105025,10/25/14,103,103.1,103.3,103.3,100.4,101,99.9,99.9,99.2,102.1,101.5,102.6,101,103,102.4,108.9,107.8,109.6,105.8,104.8,102.6,104.2,104.8,107.6,112.7,113,106.9,107.6,107.5,109.1,108.2,110.5,115,117,117,117.5,115.4,110.5,110.9,110.9,109.3,108.9,107.8,108,106.6,108.4,105.8,106.7
9596382508,2105025,10/26/14,107.5,106.6,105.7,107.5,105.3,105.7,104,105.1,105.1,105.5,104.2,105.1,103.9,104.4,102.8,103.3,102.2,102.2,102.2,104.8,102.6,103.7,107.1,106,105.1,106.2,107.1,109.1,109.4,108.5,110.3,109.4,109.3,109.8,112.1,111.4,110.9,109.1,111.8,109.3,108.7,108.9,108,106.2,106.2,107.3,105.1,106
9596382508,2105025,10/27/14,105.5,104.4,103.9,105.3,103.1,104.2,105.8,106,104.6,104.8,106.7,105.5,128.5,149.4,154.4,159.7,165.1,175,175.7,206.3,189.4,186.7,195.7,194.8,192.8,192.1,196.4,198.4,193.5,181.3,175.5,173.3,170.5,163.4,156.1,142,139.1,133.7,135.2,119.2,115.7,115.7,112,102.1,104,103.5,103.3,102.4
9596382508,2105025,10/28/14,105.3,103,103.5,104.4,103.1,101.9,103.7,102.8,102.2,104.2,122,113.8,125.8,147.6,153.4,158.4,164.5,173.7,175.9,182.2,181.6,191.9,184,188.3,188.1,188.6,193.3,192.4,184.9,181.4,177.8,177.7,165.6,154.1,148.3,142,140,139.5,137.2,130.7,131,130.9,109.6,98.1,99.9,99.5,102.1,103.9
9596382508,2105025,10/29/14,103.3,102.4,104.8,104,105.8,104.8,106.4,105.1,105.7,104.8,128.5,154.1,154.8,172.6,176.9,181.8,191.9,203.2,206.3,201.8,197.6,197.3,197.3,197.8,198,196.6,199.6,197.3,187.9,172.1,162.5,141.3,137.7,133,129.6,113.6,108.7,105.3,106.9,99.9,98.8,99.4,99.7,98.6,98.1,98.5,97.9,96.7
9596382508,2105025,10/30/14,96.5,97,96.3,97.2,96.3,97.2,97.2,97,97.4,95.9,97.2,99.5,121.5,135,138.4,145.4,157.3,168.1,173,176.6,176.4,167.9,169.2,169.9,166.3,163.4,171.5,169.9,159.8,156.2,155.7,153.5,148.1,137.3,129.6,120.2,114.5,114.1,110.2,103.1,101,100.3,98.5,99.2,97.6,96.3,97.7,99
9596382508,2105025,10/31/14,98.6,99.5,98.5,98.8,99.2,97.9,98.5,97.2,98.3,97,97.6,107.5,129.6,136.6,144.2,150.1,156.4,163.6,166.9,169.2,165.2,162,164.7,161.1,159.5,158.4,163.3,159.1,147.8,141.8,134.5,130.7,122.9,115.9,111.6,105.5,103.3,104.6,103,95.6,96.8,96.1,94.7,96.5,95.6,96.8,96.8,97.2
9596382508,2105025,11/1/14,97.7,97.4,97.2,97,97.2,96.1,96.5,96.5,95.2,97.4,96.1,94.7,95.9,95.2,95.2,95,95.6,102.1,101.7,103.1,104.6,101.9,100.6,101.3,101.5,102.2,108.7,107.5,102.1,101.5,102.2,101.3,100.3,102.1,107.1,106.9,105.7,107.1,107.3,100.3,101.2,102.8,103.5,101.5,102.6,102.4,103.5,102.2
9596382508,2105025,11/2/14,103.7,103.9,206.6,205.4,101.7,103.5,101.7,101.2,101.5,101,101.5,101.2,101.7,101.3,100.1,101.7,100.8,101.2,102.2,102.4,101.3,103.9,102.6,102.2,101.3,104.2,103,101.7,101.7,101.5,101.5,101.5,100.8,99.2,100.6,101.5,101.5,101.9,102.1,102.2,101.3,103.7,101.7,101.9,102.1,102.6,102.4,101.3
9596382508,2105025,11/3/14,102.4,101.3,100.3,99.4,101,100.3,100.8,99.9,101,100.8,99.5,102.4,117.9,139.3,146.2,159.5,166.9,173.2,172.4,171.5,170.1,169.2,166.5,165.8,171.4,169.9,165.4,165.6,163.6,163.8,160,157.5,155.2,142.4,126,117.5,115,108.4,106.2,106,106.4,104.2,102.8,103.9,103,102.8,103.1,103.9
9596382508,2105025,11/4/14,104.9,103.9,105.3,104.2,106.2,105.5,106.2,103.9,105.1,105.3,105.8,107.3,124,136.1,140.9,156.6,164,166.7,168.1,164.9,165.4,165.1,163.8,161.8,168.7,167.2,162.2,161.8,159.5,158.6,153.7,142.7,143.5,137,124,123.8,120.2,112,111.6,110,108.4,108.5,108.2,106,105.7,104.8,105.5,104.8
9596382508,2105025,11/5/14,105.3,105.8,108.85,107.9,93.4,100.3,99.4,98.8,100.1,98.3,97.7,98.6,123.8,137,139,155,165.6,168.8,170.8,169.7,170.8,170.3,169.6,170.6,176.6,175.7,170.1,169.9,169.7,165.4,159.1,154.3,151,136.6,124.7,117.9,115.9,110.3,110,108.2,108.9,108.2,106.7,107.5,107.3,109.4,109.1,109.6
9596382508,2105025,11/6/14,110.2,108,110,108.5,108.9,108.9,107.1,106.6,104.2,104.4,103.3,110.7,137.9,145.1,148.9,161.5,169.4,175,177.7,173.7,172.1,171.2,172.3,172.6,178,211.1,207.7,204.5,199.3,195.3,190.8,180.7,174.8,161.8,148.9,142,124.6,111.1,112.5,110.5,106.6,99.5,99.2,98.3,99.5,98.5,100.1,99.7
9596382508,2105025,11/7/14,99.9,99.9,99.4,99,99.2,97.7,98.5,98.6,112,103,102.6,104,133,142.2,151.6,162.9,172.6,170.3,171.2,167.8,167.6,169.2,170.8,168.8,173.3,173.9,167.9,166,163.1,160,155.5,149,138.2,129.6,119.3,113.9,111.2,106.9,106.6,105.5,104.6,103.9,102.1,103.7,103.5,102.6,103.1,104.4
9596382508,2105025,11/8/14,104,102.8,103.1,103,103.9,102.4,103.7,102.1,101.3,102.2,102.8,102.1,102.8,102.1,103.3,108.9,109.6,108.9,104.9,104.2,103.7,102.1,103.9,103.7,110.3,109.4,104.2,103.9,104.4,104.9,102.8,105.1,109.6,111.2,109.8,110.7,110,105.5,105.5,104.4,104.6,104.6,103.3,104.6,104.2,104.2,104.8,106.7
9596382508,2105025,11/9/14,105.5,104.2,102.8,103.7,103.5,102.6,102.4,101.2,101.9,101.7,103,102.8,103.9,102.4,103.5,101.7,103,101.9,103.9,103.3,104.8,103.9,106,104.4,105.1,105.5,104.6,105.5,104.6,105.7,104.2,103.9,104.6,102.6,103.3,101.9,103.3,103.7,103.5,102.4,103.3,102.2,103.7,101.9,103.3,103.9,102.4,102.4
9596382508,2105025,11/10/14,102.1,102.6,101.2,101.3,101.7,100.6,101.7,101.5,100.4,101.5,101.5,102.4,120.1,141.1,145.4,158.8,167.9,174.1,175,171.4,170.1,166.1,166.7,167.2,172.8,171.2,167.9,162.9,162.5,159.8,156.2,151.9,149.6,139.5,126,118.3,116.8,109.6,107.5,107.8,107.3,106.4,105.5,106.2,106.9,106.4,107.8,107.8
9596382508,2105025,11/11/14,107.3,109.3,109.4,108.9,109.6,110,107.8,107.8,107.8,107.1,108.4,107.1,114.5,119.3,121.5,129.4,131.8,131.8,128.2,126.7,128.3,128.5,129.6,130.1,138.8,137.5,131.9,133.2,131.9,127.8,122.6,124.4,130.3,128.3,125.8,125.1,126,120.1,118.6,119.9,119.5,119.3,119.2,116.3,113.4,112.5,114.1,114.5
9596382508,2105025,11/12/14,112.9,113.2,112.9,111.8,111.6,110.9,111.4,111.4,109.8,110.5,111.2,131.2,156.2,187.6,189.5,193.3,199.1,200.9,201.2,201.8,200.9,201.8,202.5,200.3,203.9,202.1,192.4,192.1,188.1,185.9,180.7,166,167.6,146,125.3,121.9,119.5,110.9,111.1,109.3,106,101.2,101,101.7,103.7,103,101.9,102.8
