STN---,WBAN,DATE,YEARMODA,TEMP,TEMP_COUNT,DEWP,DEWP_COUNT,SLP,SLP_COUNT,STP,STP_COUNT,VISIB,VISIB_COUNT,WDSP,WDSP_COUNT,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
724050,13743,6/27/2005,20050627,79.5,24,70.7,24,1020.6,24,1018.1,24,9.3,24,7.4,24,15.9,999.9,91,68,0.06D,999.9,10000
724050,13743,6/28/2005,20050628,82.3,24,72.7,24,1018.7,24,1016.2,23,8.6,24,5.6,24,18.1,999.9,93.9*,73.4*,0.00B,999.9,0
724050,13743,6/29/2005,20050629,78.3,24,70.1,24,1016.1,24,1013.7,24,9.4,24,10.4,24,21,29.9,84.2*,73.4*,0.01G,999.9,10010
724050,13743,6/30/2005,20050630,76.7,24,67.9,24,1013.4,24,1010.9,24,6.6,24,5.4,24,22,29.9,90,68,1.03G,999.9,110010
724050,13743,7/1/2005,20050701,82.7,24,69.5,24,1008.5,24,1006.1,23,5.7,24,4.5,23,8.9,999.9,93,69.1,0.00G,999.9,100000
724050,13743,7/2/2005,20050702,81.7,24,68.5,24,1009.4,24,1007,24,8.6,24,6.9,24,15,999.9,93,73.9,0.18G,999.9,110010
724050,13743,7/3/2005,20050703,78.8,24,61.7,24,1017,24,1014.6,24,9.5,24,7,24,11.1,999.9,86.0*,69.8*,0.00G,999.9,0
724050,13743,7/4/2005,20050704,79.4,24,61.4,24,1019.9,24,1017.9,24,9.8,24,3.8,24,8,999.9,89.6*,70.5*,0.00D,999.9,0
724050,13743,7/5/2005,20050705,80.4,24,70.3,24,1015.8,24,1013.7,24,7.3,24,6.7,24,19,999.9,91.4*,72.0*,0.00D,999.9,110010
724050,13743,7/6/2005,20050706,78,24,71.6,24,1013,24,1010.7,24,8,24,5.5,24,11.1,999.9,91,71.1,0.68G,999.9,110010
724050,13743,7/7/2005,20050707,79.1,24,71,24,1016.1,24,1013.6,24,6,24,4.3,24,9.9,999.9,86,71.1,0.00G,999.9,110000
724050,13743,7/8/2005,20050708,72.9,24,67.8,24,1014.1,23,1011.7,23,7.1,24,12.6,24,22.9,999.9,80.1*,66.2*,0.04C,999.9,110000
724050,13743,7/9/2005,20050709,77.1,24,62.2,24,1017.2,24,1014.8,24,9.7,24,4.4,24,8.9,14,87.1,66,0.00D,999.9,0
724050,13743,7/10/2005,20050710,79.7,24,59.5,24,1019.6,24,1017.2,24,9.1,24,4.7,24,10.1,999.9,89.6*,69.1*,0.00D,999.9,0
724050,13743,7/11/2005,20050711,80.3,24,63.9,24,1018.9,24,1016.4,24,7.6,24,4.9,24,10.1,15,91,69.1,0.00D,999.9,0
724050,13743,7/12/2005,20050712,83,24,70.6,24,1016.8,24,1014.4,24,5.4,24,5,24,13,999.9,91,70,0.00D,999.9,100010
724050,13743,7/13/2005,20050713,80.3,24,71.7,24,1014.9,24,1012.5,24,6.7,24,5.6,24,22.9,29.9,87.1*,73.4*,0.30D,999.9,110010
724050,13743,7/14/2005,20050714,79,24,70.9,24,1014.3,24,1011.9,24,8.1,24,5.1,24,11.1,999.9,87.1,73.9,0.03D,999.9,10010
724050,13743,7/15/2005,20050715,78.2,24,71.9,24,1015.5,24,1013.1,24,4.2,24,4.3,24,15.9,20,86,75,0.10G,999.9,110010
724050,13743,7/16/2005,20050716,81,24,74.7,24,1017.4,24,1015,24,4.2,24,4.6,24,11.1,999.9,90,75,1.17G,999.9,110010
724050,13743,7/17/2005,20050717,80.6,24,73.3,24,1017,24,1014.6,24,7,24,4.9,24,13,15.9,90,73.9,0.09G,999.9,110010
724050,13743,7/18/2005,20050718,83.2,24,72.4,24,1015.9,24,1013.5,24,8.3,24,5.3,24,10.1,999.9,90,73.9,0.00G,999.9,0
724050,13743,7/19/2005,20050719,84.2,24,72.5,24,1014.7,24,1012.3,24,8.3,24,6.6,24,8.9,999.9,91,77,0.00D,999.9,110000
724050,13743,7/20/2005,20050720,83.3,24,69.3,24,1016.4,24,1013.9,24,9.7,24,6.9,24,12,14,91,77,0.00I,999.9,0
724050,13743,7/21/2005,20050721,83.7,24,66.8,24,1015.9,24,1013.5,24,8.1,24,4.3,24,9.9,999.9,95,73.9,0.00I,999.9,0
724050,13743,7/22/2005,20050722,82.4,24,69.6,24,1014,24,1011.6,24,7.4,24,5.2,24,12,999.9,95,73.9,0.00I,999.9,100000
724050,13743,7/23/2005,20050723,81,24,66.3,24,1015.8,24,1013.4,24,8.8,24,7.4,24,26,39,91.9,71.1,0.87G,999.9,10010
724050,13743,7/24/2005,20050724,77.1,24,56.7,24,1019.1,24,1016.7,24,10,24,5.8,24,15,999.9,87.1,66,0.00G,999.9,0
724050,13743,7/25/2005,20050725,80.5,24,67,24,1014.1,24,1011.7,24,8.6,24,8.9,24,15,999.9,93,66,0.08G,999.9,10010
724050,13743,7/26/2005,20050726,87.2,24,69.2,24,1012.2,24,1009.8,24,8.5,24,6.2,24,10.1,999.9,97,72,0.00G,999.9,0
724050,13743,7/27/2005,20050727,87.4,24,73.1,24,1010,24,1007.6,24,6.8,24,8.8,24,21,32.1,96.8*,73.4*,0.08A,999.9,10010
724050,13743,7/28/2005,20050728,76.2,24,63.5,24,1015.9,24,1013.5,24,9.6,24,7.6,24,13,999.9,81.0*,71.6*,0.03A,999.9,10000
724050,13743,7/29/2005,20050729,75.4,24,64.9,24,1019.7,24,1017.5,22,9.3,24,4.8,24,8.9,999.9,84,71.1,0.01A,999.9,110000
724050,13743,7/30/2005,20050730,77.1,24,68.6,24,1021.9,24,1019.6,24,6.9,24,6.9,24,11.1,999.9,84.2*,73.0*,0.01A,999.9,100000
724050,13743,7/31/2005,20050731,76.7,24,67.5,24,1022.7,24,1020.3,24,9.4,24,5.4,24,8.9,999.9,84,71.1,0.01G,999.9,0
724050,13743,8/1/2005,20050801,78.4,24,67.2,24,1020.7,24,1018.2,24,8.1,24,4.3,24,7,999.9,87.1,71.1,0.00G,999.9,100000
724050,13743,8/2/2005,20050802,82.1,24,67.9,24,1017.5,24,1015,24,7.2,24,6.2,24,10.1,999.9,93.9,71.1,0.00I,999.9,0
724050,13743,8/3/2005,20050803,84.7,24,67.6,24,1015.7,24,1013.2,24,8.9,24,5.2,24,10.1,999.9,93.9,72,0.00I,999.9,0
724050,13743,8/4/2005,20050804,85.9,24,69.1,24,1017.3,24,1014.9,24,6.9,24,4.8,24,11.1,999.9,97,75,0.00I,999.9,0
724050,13743,8/5/2005,20050805,85.8,24,68.9,24,1018.1,24,1015.7,24,7,24,7.4,24,17.1,999.9,97,75.9,0.00I,999.9,0
724050,13743,8/6/2005,20050806,82.7,24,67.2,24,1019.7,24,1017.2,24,8.3,24,6.3,24,13,999.9,97,75.9,0.01G,999.9,10010
724050,13743,8/7/2005,20050807,81.2,24,66,24,1020.2,24,1017.8,24,7.8,24,5.4,24,11.1,999.9,90,75,0.00G,999.9,0
724050,13743,8/8/2005,20050808,80.6,24,68.9,24,1020.5,24,1018.1,24,8.3,24,6.2,24,11.1,26,89.1,72,0.68B,999.9,10010
724050,13743,8/9/2005,20050809,73.4,24,69.3,24,1020.4,24,1017.9,24,6.9,24,6.1,24,12,999.9,75.2*,71.6*,0.65D,999.9,110010
724050,13743,8/10/2005,20050810,77.3,24,68.2,24,1016.7,24,1014.3,24,9.9,24,4.4,24,7,999.9,86,72,0.00A,999.9,0
724050,13743,8/11/2005,20050811,82.2,24,69,24,1015,24,1012.5,24,7.7,24,4.4,24,7,999.9,93,73,0.00I,999.9,100000
724050,13743,8/12/2005,20050812,85,24,73,24,1015.4,24,1013,24,4.8,24,6.2,24,12,999.9,95,73,0.00I,999.9,100000
724050,13743,8/13/2005,20050813,85.9,24,73.2,24,1013.7,24,1011.3,24,4.4,24,7.9,24,13,999.9,95,78.1,0.00I,999.9,0
724050,13743,8/14/2005,20050814,85.6,24,73.4,24,1013.1,24,1010.7,24,4.5,24,8.1,24,11.1,999.9,95,78.1,0.00I,999.9,0
724050,13743,8/15/2005,20050815,84.4,24,68.7,24,1016.1,24,1013.7,24,8.1,24,7.9,24,12,999.9,93.9,78.1,0.00I,999.9,0
724050,13743,8/16/2005,20050816,77.9,24,68.7,24,1018.2,24,1015.7,24,8,24,6.8,24,14,999.9,84.0*,73.4*,0.10B,999.9,110010
724050,13743,8/17/2005,20050817,76.2,24,63.7,24,1016.4,24,1014,24,8.8,24,6.5,24,11.1,999.9,88,68,0.03A,999.9,110000
724050,13743,8/18/2005,20050818,78.6,24,62.8,24,1017.1,24,1014.7,24,9.2,24,5.3,24,11.1,999.9,89.1,68,0.00I,999.9,0
724050,13743,8/19/2005,20050819,74.6,24,66.2,24,1017.3,24,1014.9,24,8.1,24,6.6,24,11.1,999.9,89.1,69.1,0.09G,999.9,110000
724050,13743,8/20/2005,20050820,78.8,24,70.4,24,1016.3,24,1013.9,24,6.7,24,4.2,24,10.1,999.9,90,71.1,0.28G,999.9,110000
724050,13743,8/21/2005,20050821,85,24,71,24,1012.7,24,1010.3,24,7.1,24,7.9,24,13,15,93.9,73.9,0.00G,999.9,100000
724050,13743,8/22/2005,20050822,80.8,24,57.4,24,1012.1,24,1009.6,24,10,24,5.8,24,11.1,18.1,93.9,70,0.00I,999.9,0
724050,13743,8/23/2005,20050823,76.4,24,56.2,24,1015,24,1012.5,24,10,24,6.5,24,11.1,999.9,88,68,0.00I,999.9,0
724050,13743,8/24/2005,20050824,75.9,24,56.5,24,1018.5,24,1016,24,10,24,6.8,24,12,999.9,84.9,68,0.00I,999.9,0
724050,13743,8/25/2005,20050825,73.8,24,53.5,24,1023.4,24,1021,24,10,24,4.5,24,12,999.9,84.9,62.1,0.00I,999.9,0
724050,13743,8/26/2005,20050826,73.3,24,56.6,24,1020.8,24,1018.4,24,10,24,5.8,24,8.9,999.9,84,62.1,0.00I,999.9,0
724050,13743,8/27/2005,20050827,70.4,24,60.9,24,1016.7,24,1014.3,24,9.7,24,4.6,24,8.9,999.9,80.1,64.9,0.01G,999.9,10000
724050,13743,8/28/2005,20050828,76.6,24,69.3,24,1014.2,24,1011.8,24,8.6,24,5.6,24,11.1,999.9,87.1,66.9,0.48G,999.9,110000
724050,13743,8/29/2005,20050829,78.3,24,69.3,24,1014.9,24,1012.5,24,9.5,24,5,24,11.1,999.9,87.1,71.1,0.00G,999.9,100000
724050,13743,8/30/2005,20050830,79.3,24,71.3,24,1012.1,24,1009.7,24,9.9,24,6.4,24,11.1,999.9,87.1,71.1,0.00A,999.9,0
724050,13743,8/31/2005,20050831,82.3,24,70.7,24,1003.1,24,1000.8,23,10,24,13.9,24,21,27,87.1,73.9,0.00A,999.9,0
724050,13743,9/1/2005,20050901,77.5,24,59.3,24,1011.3,24,9999.9,0,9.5,24,7.9,24,13,16.9,87.1,70,0.00I,999.9,0
724050,13743,9/2/2005,20050902,79,24,58.6,24,1014.9,24,9999.9,0,9.6,24,4.8,24,13,16.9,90,66.9,0.00I,999.9,0
724050,13743,9/3/2005,20050903,77,24,53.7,24,1017.2,24,9999.9,0,10,24,8.2,24,14,16.9,90,66.9,0.00I,999.9,0
724050,13743,9/4/2005,20050904,73.7,24,53.2,24,1021,24,9999.9,0,10,24,7.3,24,12,16.9,84.9,63,0.00I,999.9,0
724050,13743,9/5/2005,20050905,73.9,24,54.5,24,1026.4,24,9999.9,0,10,24,8,24,13,18.1,84.9,63,0.00I,999.9,0
724050,13743,9/6/2005,20050906,72.5,24,57.7,24,1029.2,24,9999.9,0,9.9,24,7.6,24,12,999.9,84,64,0.00I,999.9,0
724050,13743,9/7/2005,20050907,71.4,24,55,24,1026.7,24,9999.9,0,10,24,5.1,24,8.9,999.9,82.9,60.1,0.00I,999.9,0
724050,13743,9/8/2005,20050908,72.4,24,53.7,24,1020.6,24,9999.9,0,10,24,2.9,24,7,999.9,84.9,60.1,0.00I,999.9,0
724050,13743,9/9/2005,20050909,74.5,24,56.7,24,1017.7,24,9999.9,0,9.1,24,5.2,24,11.1,999.9,86,60.1,0.00I,999.9,0
724050,13743,9/10/2005,20050910,75.4,24,61.9,24,1021,22,9999.9,0,5.6,24,4,24,12,999.9,86,63,0.00I,999.9,100000
724050,13743,9/11/2005,20050911,73.3,24,56,24,1024.6,24,9999.9,0,9.7,24,3.8,24,8.9,999.9,84.9,63,0.00I,999.9,0
724050,13743,9/12/2005,20050912,73.2,24,56.9,24,1022.7,24,9999.9,0,10,24,5.5,24,8.9,999.9,86,62.1,0.00I,999.9,0
724050,13743,9/13/2005,20050913,75.1,24,55.5,24,1017.5,24,9999.9,0,10,24,4.7,24,8.9,999.9,90,62.1,0.00I,999.9,0
724050,13743,9/14/2005,20050914,79.1,24,68.6,24,1015.2,22,9999.9,0,9.7,24,5.8,24,11.1,999.9,90,63,0.00H,999.9,10000
724050,13743,9/15/2005,20050915,80.8,24,69.8,24,1015.5,22,9999.9,0,9.8,24,6,24,8.9,999.9,90,73.9,0.01G,999.9,0
724050,13743,9/16/2005,20050916,80.6,24,68.9,24,1015.7,20,9999.9,0,9,24,4.5,24,8.9,999.9,90,75,0.00G,999.9,0
724050,13743,9/17/2005,20050917,80,24,65.1,24,1013.4,24,9999.9,0,9.6,24,5.9,24,11.1,23.9,90,71.1,0.00H,999.9,10010
724050,13743,9/18/2005,20050918,77.2,24,59.6,24,1016.5,24,9999.9,0,8.7,24,6.7,24,12,15.9,90,68,0.00I,999.9,0
724050,13743,9/19/2005,20050919,76.2,24,58.1,24,1021.7,24,1019.3,24,8.2,24,4.8,24,10.1,999.9,87.1*,66.2*,0.00I,999.9,0
724050,13743,9/20/2005,20050920,78.4,24,64.2,24,1019.4,24,1016.9,24,6.8,24,9,24,13,16.9,90,66.9,0.00I,999.9,0
724050,13743,9/21/2005,20050921,76,24,54.3,24,1020.4,24,1018.1,21,9.5,24,6.1,24,10.1,999.9,90,66,0.00I,999.9,0
724050,13743,9/22/2005,20050922,73.8,24,56.8,24,1019.4,24,1016.9,24,9.7,24,5.9,24,13,18.1,88,62.1,0.00I,999.9,0
724050,13743,9/23/2005,20050923,79.5,24,63.8,24,1015.6,24,1013.2,24,7.3,24,7.2,24,11.1,999.9,93,62.1,0.00I,999.9,0
724050,13743,9/24/2005,20050924,72.9,24,58.1,24,1022.9,24,1020.4,24,10,24,9.7,24,14,19,93,68,0.00H,999.9,10000
724050,13743,9/25/2005,20050925,71.1,24,59.8,24,1024.8,24,1022.1,24,10,24,6.4,24,11.1,999.9,78.1,66.9,0.00I,999.9,0
724050,13743,9/26/2005,20050926,74.5,24,64,24,1015,23,1012.7,22,9.4,24,12.7,24,20,26,84,66.9,0.09A,999.9,110000
724050,13743,9/27/2005,20050927,72.2,24,55.2,24,1013.5,24,1011.1,24,8.9,24,9.6,24,15,20,84,64.9,0.00H,999.9,110000
724050,13743,9/28/2005,20050928,67.3,24,46.1,24,1020.3,24,1017.8,24,10,24,6.4,24,12,999.9,80.1,55,0.00I,999.9,0
724050,13743,9/29/2005,20050929,69,24,54.4,24,1014.7,24,1012.2,24,9.9,24,12.9,24,18.1,26,80.1,55,0.01A,999.9,10000
724050,13743,9/30/2005,20050930,60.8,24,36.1,24,1021.5,24,1019,24,10,24,7.9,24,19,25.1,77,50,0.00I,999.9,0
724050,13743,10/1/2005,20051001,63.2,24,46.9,24,1025,24,1022.6,24,10,24,4.5,24,9.9,999.9,77,50,0.00I,999.9,0
724050,13743,10/2/2005,20051002,67.6,24,53.2,24,1027.9,24,1025.4,24,9.8,24,2.9,24,10.1,999.9,82,52,0.00I,999.9,0
724050,13743,10/3/2005,20051003,68.2,24,54.9,24,1028.2,24,1025.8,24,9.3,24,4.3,24,8.9,999.9,82,57,0.00I,999.9,0
724050,13743,10/4/2005,20051004,70.1,24,62,24,1027.5,24,1025.1,24,9.5,24,5.1,24,9.9,999.9,81,57,0.00I,999.9,0
724050,13743,10/5/2005,20051005,71.9,24,61.3,24,1025.8,24,1023.4,24,9.8,24,5.7,24,8,999.9,81,64.9,0.00I,999.9,0
724050,13743,10/6/2005,20051006,72.6,24,66,24,1022.2,24,1019.7,24,9.1,24,5.2,24,8.9,999.9,81,64.9,0.04C,999.9,110000
724050,13743,10/7/2005,20051007,72.8,24,69.1,24,1014.3,24,1011.9,24,6.6,24,8.6,24,23.9,30.9,81,68,0.09G,999.9,110000
724050,13743,10/8/2005,20051008,70.3,24,68.2,24,1005.3,24,1003,24,3.3,24,8.4,24,15.9,21,77,59,5.30G,999.9,110000
724050,13743,10/9/2005,20051009,59.5,24,52,24,1011.6,24,1009.2,24,9.9,24,9.4,24,15,18.1,73,55.9,1.95G,999.9,110000
724050,13743,10/10/2005,20051010,62.6,24,54.6,24,1016.9,24,1014.5,24,9.7,24,6.6,24,8.9,999.9,69.1,55.9,0.00G,999.9,0
724050,13743,10/11/2005,20051011,63.5,24,58.4,24,1017,24,1014.6,23,7.1,24,8.8,24,13,999.9,69.1,59,0.04G,999.9,110000
724050,13743,10/12/2005,20051012,62.6,24,55.8,24,1018.7,24,1016.3,24,8.8,24,9.4,24,14,999.9,66,59,0.00G,999.9,110000
724050,13743,10/13/2005,20051013,57.9,24,53.6,24,1017.7,24,1015.3,24,7.7,24,11.9,24,14,19,66,55,0.10G,999.9,110000
724050,13743,10/14/2005,20051014,63.1,24,57.3,24,1014.7,24,1012.3,24,8.7,24,11.8,24,19,23.9,69.8*,60.1*,0.06G,999.9,110000
724050,13743,10/15/2005,20051015,66.8,24,50.5,24,1008.2,24,1005.8,24,9.4,24,10.2,24,17.1,23.9,80.1,57,0.01G,999.9,0
724050,13743,10/16/2005,20051016,61.5,24,38.1,24,1010,24,1007.7,24,10,24,11.3,24,19,28,80.1,53.1,0.00G,999.9,0
724050,13743,10/17/2005,20051017,59.7,24,38.5,24,1011.4,24,1009,24,10,24,9.4,24,15.9,21,69.1,51.1,0.00I,999.9,0
724050,13743,10/18/2005,20051018,62.2,24,44,24,1009.1,24,1006.7,24,10,24,7.9,24,17.1,22.9,79,51.1,0.00I,999.9,0
724050,13743,10/19/2005,20051019,63.1,24,47.4,24,1012.8,24,1010.5,24,10,24,6.5,24,14,20,79,51.1,0.00I,999.9,0
724050,13743,10/20/2005,20051020,61.1,24,49.4,24,1014.1,24,1011.8,24,9.4,24,7.6,24,13,999.9,75.9,51.1,0.00H,999.9,10000
724050,13743,10/21/2005,20051021,54.1,24,44.9,24,1017.1,24,1014.6,24,7.5,24,7.4,24,11.1,999.9,64,51.1,0.02B,999.9,110000
724050,13743,10/22/2005,20051022,54.4,24,51.7,24,1007.9,24,1005.5,24,5.3,24,7.1,24,13,999.9,66.9,51.1,0.46G,999.9,110010
724050,13743,10/23/2005,20051023,54.6,24,40.1,24,1008.6,24,1006.1,24,10,24,7.5,24,15,20,63,48,0.19G,999.9,10000
724050,13743,10/24/2005,20051024,53.5,24,44.6,24,1011.2,24,1008.8,24,9.8,24,9.2,24,21,27,63,48,0.00G,999.9,10000
724050,13743,10/25/2005,20051025,46,24,42.8,24,1000.3,24,997.8,24,4.7,24,13.5,24,20,26,59,42.1,0.87G,999.9,110000
724050,13743,10/26/2005,20051026,47.7,24,37.3,24,1009.8,24,1007.4,24,9.3,24,10.8,24,17.1,22.9,57.9,42.1,0.29G,999.9,110000
724050,13743,10/27/2005,20051027,48.9,24,32.8,24,1022.1,24,1019.7,24,10,24,6.7,24,12,999.9,57.9,42.1,0.00G,999.9,0
724050,13743,10/28/2005,20051028,48.1,24,33.1,24,1026.1,24,1023.7,24,10,24,5.9,24,10.1,15.9,57,42.1,0.00I,999.9,0
724050,13743,10/29/2005,20051029,46.1,24,32,24,1026.3,24,1023.9,24,9.9,24,7.2,24,15,21,54,39.9,0.00I,999.9,0
724050,13743,10/30/2005,20051030,52.9,24,33.4,24,1026.3,24,1023.8,24,10,24,6.2,24,14,15,66.9,39.9,0.00I,999.9,0
724050,13743,10/31/2005,20051031,53.1,24,40.2,24,1025.1,24,1022.7,24,9.9,24,3.3,24,8,999.9,70.0*,42.1*,0.00I,999.9,0
724050,13743,11/1/2005,20051101,56.2,24,42.9,24,1018.7,24,1016.2,24,10,24,7.1,24,13,999.9,71.1,41,0.00I,999.9,0
724050,13743,11/2/2005,20051102,56,24,39.6,24,1018,24,1015.6,24,10,24,8.7,24,13,18.1,69.1,46,0.00A,999.9,0
724050,13743,11/3/2005,20051103,51.8,24,39.8,24,1023.8,24,1021.3,24,9.6,24,6.5,24,14,15.9,66.9,41,0.00I,999.9,100000
724050,13743,11/4/2005,20051104,55.5,24,41.3,24,1017.8,24,1015.4,24,10,24,6.1,24,8,999.9,66.9,41,0.00I,999.9,0
724050,13743,11/5/2005,20051105,59.9,24,49.7,24,1016.9,24,1014.5,24,9.1,24,4.6,24,8,999.9,75,46.9,0.00I,999.9,100000
724050,13743,11/6/2005,20051106,61.8,24,53.1,24,1015.6,24,1013.2,24,7.1,24,6.3,24,15.9,23.9,77,50,0.00I,999.9,100000
724050,13743,11/7/2005,20051107,62.2,24,39.7,24,1020.7,24,1018.3,24,9.9,24,9.5,24,15,21,77,54,0.00I,999.9,0
724050,13743,11/8/2005,20051108,54,24,43.2,24,1020.8,24,1018.3,23,9.8,24,4.4,24,7,999.9,64.9,45,0.00I,999.9,0
724050,13743,11/9/2005,20051109,57.3,24,52,24,1016.9,24,1014.4,24,6.8,24,4.9,24,8.9,999.9,64.9,45,0.05G,999.9,110000
724050,13743,11/10/2005,20051110,58.8,24,37.9,24,1009.2,24,1006.8,24,9.7,24,14.3,24,22.9,29.9,69.1,48,0.00G,999.9,10000
724050,13743,11/11/2005,20051111,46.1,24,27,24,1020.3,24,1017.9,24,10,24,7.8,24,15,18.1,54.0*,37.4*,0.00I,999.9,0
724050,13743,11/12/2005,20051112,47.4,24,32.6,24,1025.1,24,1022.7,24,9.9,24,4.5,24,10.1,999.9,60.1,36,0.00I,999.9,0
724050,13743,11/13/2005,20051113,54.4,24,39,24,1024.8,24,1022.3,24,10,24,8.6,24,14,999.9,68,36,0.00I,999.9,0
724050,13743,11/14/2005,20051114,60.3,24,46.2,24,1024.2,24,1021.8,24,10,24,5.9,24,12,999.9,68,44.1,0.00A,999.9,0
724050,13743,11/15/2005,20051115,59.8,24,48.6,24,1023.9,24,1021.5,24,8.9,24,5.1,24,11.1,999.9,69.1,53.1,0.01G,999.9,110000
724050,13743,11/16/2005,20051116,65.6,24,58.3,24,1015.9,24,1013.5,24,9.5,24,13.8,24,20,28,75.2*,48.2*,0.00G,999.9,10000
724050,13743,11/17/2005,20051117,42.2,24,25.7,24,1022.8,24,1020.4,24,9.4,24,10.7,24,18.1,22.9,48.9*,35.6*,0.48G,999.9,10000
724050,13743,11/18/2005,20051118,33.7,24,14,24,1029.4,24,1026.8,24,10,24,9.2,24,17.1,19,45,28,0.00G,999.9,0
724050,13743,11/19/2005,20051119,38.2,24,22.7,24,1028.2,24,1025.7,24,10,24,4.7,24,8.9,999.9,50,28,0.00I,999.9,0
724050,13743,11/20/2005,20051120,44.8,24,28.1,24,1025.9,24,1023.5,24,10,24,4.3,24,7,999.9,57.9,28.9,0.00I,999.9,0
724050,13743,11/21/2005,20051121,47.2,24,39.3,24,1015.9,24,1013.5,24,7.9,24,3.1,24,9.9,999.9,57.9,35.1,0.31B,999.9,110000
724050,13743,11/22/2005,20051122,45.7,24,37.4,24,994.4,24,992,24,7.5,24,15.6,24,26,32.1,50.0*,42.8*,0.76G,999.9,110000
724050,13743,11/23/2005,20051123,37,24,14.4,24,1003.9,24,1001.6,24,10,24,12.1,24,22.9,32.1,43.0*,30.2*,0.05G,999.9,1000
724050,13743,11/24/2005,20051124,39.2,24,30.7,24,996.8,24,994.4,24,8.8,24,10.7,24,28,41,51.8*,32.0*,0.04G,999.9,111000
724050,13743,11/25/2005,20051125,27.9,24,1.2,24,1020.5,24,1018.5,24,10,24,11.1,24,26,35,35.1*,21.2*,0.01G,999.9,0
724050,13743,11/26/2005,20051126,34.6,24,16.4,24,1027.6,24,1025.2,24,10,24,5.1,24,13,999.9,46,21.9,0.00G,999.9,0
724050,13743,11/27/2005,20051127,42.9,24,27.6,24,1026.1,24,1023.6,24,10,24,3.1,24,7,999.9,53.6*,35.1*,0.00A,999.9,0
724050,13743,11/28/2005,20051128,53.8,24,47.2,24,1023,24,1020.5,23,8.7,24,6,24,14,999.9,69.1,34,0.04G,999.9,110000
724050,13743,11/29/2005,20051129,64.1,24,55.7,24,1015.4,24,1012.9,24,10,24,15.4,24,26,32.1,66.9*,62.1*,0.00G,999.9,10000
724050,13743,11/30/2005,20051130,52.8,24,44.1,24,1013.8,24,1011.5,24,9.6,24,11.4,24,26,999.9,66.0*,44.6*,0.48G,999.9,110000
724050,13743,12/1/2005,20051201,39.1,24,27.7,24,1015.9,24,9999.9,0,10,24,8.4,24,15.9,22.9,54,33.1,0.00G,999.9,0
724050,13743,12/2/2005,20051202,38,24,23,24,1010.6,24,9999.9,0,10,24,10.8,24,20,28.9,45,32,0.00H,999.9,10000
724050,13743,12/3/2005,20051203,31,24,9.6,24,1021,24,9999.9,0,10,24,8.8,24,14,21,42.1,26.1,0.00I,999.9,0
724050,13743,12/4/2005,20051204,40.3,24,31.5,24,1012.6,22,9999.9,0,9.1,24,8.2,24,15,26,51.1,26.1,0.24G,999.9,111000
724050,13743,12/5/2005,20051205,37.4,24,26.8,24,1021,20,9999.9,0,8.5,24,9.5,24,15.9,18.1,41.0*,30.2*,0.00G,1.2,101000
724050,13743,12/6/2005,20051206,32.4,24,24.1,24,1020.4,21,9999.9,0,6.4,24,8.9,24,18.1,999.9,39.9,30,0.17G,1.2,101000
724050,13743,12/7/2005,20051207,32.1,24,16.8,24,1029.7,24,9999.9,0,9.9,24,8.8,24,18.1,22,37,26.1,0.00G,1.2,0
724050,13743,12/8/2005,20051208,28.2,24,12.9,24,1039.2,24,9999.9,0,10,24,6.8,24,11.1,999.9,37,23,0.00I,999.9,0
724050,13743,12/9/2005,20051209,32.7,24,23.5,24,1024.5,20,9999.9,0,8.1,24,8.8,24,17.1,28.9,39.2*,28.0*,0.55G,1.2,111000
724050,13743,12/10/2005,20051210,31.3,24,20.9,24,1021,24,9999.9,0,9.8,24,7.7,24,14,22,39.9,23,0.00G,999.9,0
724050,13743,12/11/2005,20051211,36,24,26.8,24,1006.2,24,9999.9,0,9.8,24,6.3,24,12,999.9,48,23.2,0.00I,999.9,0
724050,13743,12/12/2005,20051212,37.6,24,22.5,24,1009.1,24,9999.9,0,10,24,8.5,24,14,999.9,48,27,0.00A,999.9,0
724050,13743,12/13/2005,20051213,28.4,24,11.7,24,1022.1,24,9999.9,0,10,24,10,24,13,16.9,39.9,23,0.00I,999.9,0
724050,13743,12/14/2005,20051214,22.7,24,8.8,24,1031.8,24,9999.9,0,10,24,7.4,24,13,999.9,32,19,0.00I,999.9,0
724050,13743,12/15/2005,20051215,28.3,24,19.4,24,1025.5,22,9999.9,0,8.2,24,6.6,24,11.1,999.9,37,19,0.26B,999.9,111000
724050,13743,12/16/2005,20051216,40.5,24,32.8,24,1011.7,21,9999.9,0,7.6,24,7.9,24,15,20,48,26.1,1.23G,999.9,110000
724050,13743,12/17/2005,20051217,38.5,24,25.4,24,1029.3,24,9999.9,0,10,24,5.5,24,10.1,999.9,48,30.9,0.00G,999.9,0
724050,13743,12/18/2005,20051218,37.7,24,26.6,24,1032.8,24,9999.9,0,10,24,2.8,24,8,999.9,46,30.9,0.00I,999.9,0
724050,13743,12/19/2005,20051219,35,24,25.4,24,1026.4,24,9999.9,0,9.1,24,6.3,24,14,22.9,46,30,0.00I,999.9,0
724050,13743,12/20/2005,20051220,30.2,24,5.8,24,1024,24,9999.9,0,10,24,7.5,24,12,999.9,41,24.1,0.00I,999.9,0
