AccountNumber,PremiseNumber,Date,12:30 AM kWH,1:00 AM kWH,1:30 AM kWH,2:00 AM kWH,2:30 AM kWH,3:00 AM kWH,3:30 AM kWH,4:00 AM kWH,4:30 AM kWH,5:00 AM kWH,5:30 AM kWH,6:00 AM kWH,6:30 AM kWH,7:00 AM kWH,7:30 AM kWH,8:00 AM kWH,8:30 AM kWH,9:00 AM kWH,9:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,1:00 PM kWH,1:30 PM kWH,2:00 PM kWH,2:30 PM kWH,3:00 PM kWH,3:30 PM kWH,4:00 PM kWH,4:30 PM kWH,5:00 PM kWH,5:30 PM kWH,6:00 PM kWH,6:30 PM kWH,7:00 PM kWH,7:30 PM kWH,8:00 PM kWH,8:30 PM kWH,9:00 PM kWH,9:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH,12:00 AM kWH,,
6533151400,2103902,6/26/2009,47,46,46,45,46,45,45,45,45,45,45,45,43,43,44,44,56,92,105,124,162,182,200,209,221,224,229,233,235,238,234,232,229,225,221,205,173,159,132,89,83,80,79,78,77,76,71,68,,
6533151400,2103902,6/27/2009,70,67,67,65,65,67,65,65,64,61,59,57,55,56,55,55,68,97,104,117,154,180,202,210,221,222,227,230,231,231,234,234,234,231,194,171,142,137,124,98,96,98,100,99,99,99,97,88,,
6533151400,2103902,6/28/2009,54,56,54,52,45,45,46,45,45,45,45,44,43,44,43,43,55,64,93,104,155,167,178,185,195,197,204,212,212,209,213,213,196,186,173,162,124,108,94,70,69,68,55,53,53,53,52,50,,
6533151400,2103902,6/29/2009,47,46,46,46,46,46,46,46,45,46,45,45,44,34,38,46,59,91,99,115,141,152,166,180,192,194,198,200,199,198,198,200,196,192,184,168,145,135,117,87,85,84,54,53,53,51,48,49,,
6533151400,2103902,6/30/2009,48,47,46,45,45,45,45,44,44,44,44,43,30,31,44,45,61,96,109,123,161,174,196,208,217,217,218,215,210,207,200,196,197,194,187,181,149,139,120,91,90,88,62,62,61,56,55,55,,
6533151400,2103902,7/1/2009,55,51,49,49,49,49,48,46,45,46,45,45,44,44,44,46,62,100,109,118,152,168,179,193,201,205,207,209,210,212,210,210,206,203,195,181,159,146,138,113,106,106,69,54,49,46,46,45,,
6533151400,2103902,7/2/2009,45,46,45,44,44,44,45,44,45,44,44,43,43,43,44,44,56,86,100,112,147,165,180,191,200,203,205,208,213,211,210,210,204,201,199,197,193,187,174,152,151,147,75,62,64,59,58,57,,
6533151400,2103902,7/3/2009,50,46,46,45,39,36,37,37,29,39,38,34,34,36,37,39,51,89,98,131,156,177,190,202,203,206,204,208,212,210,210,210,211,205,194,187,148,131,104,78,62,44,44,44,45,44,44,44,,
6533151400,2103902,7/4/2009,44,43,43,43,42,42,39,40,39,39,40,39,38,38,38,39,58,76,91,95,108,118,111,122,110,118,115,111,127,114,123,117,115,127,113,112,108,98,76,60,59,48,57,53,49,47,54,52,,
6533151400,2103902,7/5/2009,34,34,36,34,31,31,34,32,30,34,32,28,30,27,30,31,34,56,64,95,139,173,185,189,196,198,205,206,205,205,206,203,200,196,185,167,130,115,99,74,58,57,36,33,37,38,38,32,,
6533151400,2103902,7/6/2009,35,37,37,36,37,33,35,37,37,31,36,32,32,36,36,37,51,96,112,121,163,166,184,191,190,197,204,205,212,212,214,214,208,208,202,196,167,149,130,96,94,90,63,53,46,51,41,35,,
6533151400,2103902,7/7/2009,42,33,34,41,35,32,40,33,33,36,31,31,34,34,29,39,55,98,130,138,186,203,219,221,225,224,218,218,220,220,215,219,215,211,204,190,160,145,127,96,93,90,64,62,62,58,58,57,,
6533151400,2103902,7/8/2009,57,56,56,49,49,49,48,48,48,48,48,43,34,38,44,43,55,101,105,120,144,163,179,193,204,211,208,206,209,211,209,210,206,209,201,194,159,145,132,109,107,102,67,60,59,56,51,47,,
6533151400,2103902,7/9/2009,46,48,46,46,46,47,41,34,35,39,35,40,31,39,34,40,57,100,113,115,153,174,190,200,207,207,215,215,219,218,219,217,217,207,203,194,187,189,171,144,142,130,73,63,61,58,50,49,,
6533151400,2103902,7/10/2009,49,48,48,48,48,47,36,32,39,36,34,41,27,41,37,39,56,95,104,110,150,169,186,193,201,204,207,215,217,217,216,217,212,207,189,179,143,125,114,77,64,74,67,68,72,63,69,69,,
6533151400,2103902,7/11/2009,63,66,62,50,61,50,58,50,59,54,53,56,49,58,47,55,66,101,118,127,158,171,184,197,204,214,220,220,222,223,223,221,220,215,177,154,129,114,101,78,76,83,89,91,89,83,80,78,,
6533151400,2103902,7/12/2009,58,56,49,50,48,49,48,47,48,48,47,47,45,45,47,48,58,83,88,125,165,184,198,207,217,223,222,224,229,229,229,231,234,228,217,193,148,127,112,85,83,84,55,55,54,54,55,54,,
6533151400,2103902,7/13/2009,53,53,53,53,52,52,52,53,51,51,51,52,50,51,50,51,63,103,108,118,145,161,178,188,198,212,212,214,215,215,218,217,217,214,205,195,154,136,119,86,84,75,53,54,55,50,48,47,,
6533151400,2103902,7/14/2009,48,47,47,47,47,47,45,46,45,43,43,39,40,41,37,38,54,100,110,111,144,162,171,190,203,209,218,220,223,227,224,221,220,211,200,189,158,144,118,84,79,65,55,46,50,48,41,43,,
6533151400,2103902,7/15/2009,47,39,41,46,34,43,41,37,44,33,43,36,36,45,36,51,53,119,138,153,178,193,204,216,226,227,220,224,222,222,222,221,217,213,183,169,157,152,140,123,127,122,83,66,63,53,51,48,,
6533151400,2103902,7/16/2009,47,47,46,46,46,45,45,35,31,41,34,39,35,36,39,46,62,111,126,146,189,212,229,238,239,243,244,248,252,252,251,246,243,238,234,226,219,211,190,142,136,132,70,64,64,62,56,53,,
6533151400,2103902,7/17/2009,50,49,49,48,48,48,48,48,48,47,47,46,46,46,46,48,60,120,144,159,195,208,219,225,233,234,234,239,232,243,237,235,229,222,202,190,155,140,116,84,79,77,77,76,77,77,76,73,,
6533151400,2103902,7/18/2009,67,64,62,58,58,58,58,58,57,57,57,57,56,55,55,56,67,102,109,122,161,180,199,208,213,225,220,218,223,223,227,226,229,228,181,160,144,129,113,85,83,82,85,86,86,83,82,77,,
6533151400,2103902,7/19/2009,57,53,47,46,46,46,45,45,45,45,44,44,44,44,44,45,54,71,79,111,135,142,166,187,196,208,210,217,218,214,219,218,215,197,167,156,129,117,103,75,53,48,36,37,38,38,37,37,,
6533151400,2103902,7/20/2009,31,31,29,29,29,29,28,29,29,28,29,28,27,27,27,28,39,91,95,106,134,164,181,188,193,200,209,209,210,203,184,181,180,176,167,156,119,102,88,61,58,51,28,27,27,25,26,25,,
6533151400,2103902,7/21/2009,24,24,24,25,24,24,24,24,24,24,24,24,23,23,23,23,34,72,89,110,145,161,173,185,205,234,237,236,235,233,235,233,231,225,213,203,168,153,134,99,96,95,66,48,47,44,45,44,,
6533151400,2103902,7/22/2009,45,43,44,44,44,44,44,44,44,44,43,44,41,41,42,42,65,133,163,177,203,214,223,232,236,236,240,236,240,241,242,240,238,230,203,178,160,152,145,125,122,122,74,63,61,53,50,50,,
6533151400,2103902,7/23/2009,49,49,49,48,48,48,48,48,47,48,49,48,46,46,46,46,47,85,138,161,199,207,215,225,232,239,242,246,245,246,248,241,229,224,214,198,192,184,168,132,125,123,74,67,63,60,56,50,,
6533151400,2103902,7/24/2009,49,48,48,48,47,48,48,47,47,47,47,48,45,45,45,45,58,93,108,128,163,180,195,202,210,215,216,215,218,222,222,225,219,218,209,195,157,133,113,75,74,71,66,63,64,63,61,59,,
6533151400,2103902,7/25/2009,59,60,59,60,59,60,60,59,60,59,59,59,58,58,59,59,71,106,111,139,172,195,214,226,240,246,255,250,252,256,260,260,257,257,215,189,175,164,136,105,103,99,97,97,97,96,99,90,,
6533151400,2103902,7/26/2009,58,65,58,54,54,53,54,54,53,52,53,52,53,52,52,52,64,91,102,140,177,192,202,219,223,231,234,235,245,244,248,247,247,248,237,218,175,153,130,97,93,86,58,57,57,57,56,57,,
6533151400,2103902,7/27/2009,52,51,50,50,50,50,50,50,50,49,49,49,48,48,49,51,64,106,129,147,173,194,210,225,230,230,209,212,209,217,216,215,208,206,191,173,150,135,115,78,75,76,55,55,54,52,52,49,,
6533151400,2103902,7/28/2009,46,46,46,46,46,46,47,46,46,46,45,45,44,44,44,45,60,105,121,144,183,196,207,219,229,232,236,239,240,241,246,244,244,233,224,216,179,155,132,91,88,86,60,59,59,54,54,53,,
6533151400,2103902,7/29/2009,53,52,52,52,51,52,52,53,52,52,51,52,50,50,50,51,65,116,130,148,177,194,206,216,221,223,224,223,225,226,224,219,215,214,201,183,153,128,111,93,91,90,58,51,47,48,47,47,,
6533151400,2103902,7/30/2009,47,47,47,46,46,46,45,45,45,45,44,45,43,44,44,44,63,101,118,129,163,182,206,219,227,227,230,229,233,233,231,229,228,224,220,215,211,209,189,151,148,141,72,64,61,59,58,55,,
6533151400,2103902,7/31/2009,54,55,56,55,56,55,55,54,54,54,54,55,53,53,53,54,68,127,158,182,209,221,230,230,221,227,248,250,247,245,237,223,219,199,175,168,151,117,89,61,58,56,54,54,56,55,55,55,,
6533151400,2103902,8/1/2009,55,55,53,55,54,54,55,49,49,49,47,49,47,47,48,46,71,116,127,147,177,184,196,208,225,241,245,246,247,248,246,248,245,243,234,217,167,141,119,87,85,83,83,83,85,83,85,80,,
6533151400,2103902,8/2/2009,60,59,60,58,58,58,59,58,56,57,57,57,56,56,56,57,67,98,112,132,154,164,170,181,190,197,199,202,213,215,221,222,224,222,222,205,166,133,109,82,81,80,66,64,63,64,60,61,,
6533151400,2103902,8/3/2009,60,60,60,59,59,59,59,59,59,58,59,58,56,57,57,55,71,108,116,127,152,170,188,199,205,208,215,219,218,219,221,212,212,206,196,188,165,149,127,99,98,89,59,60,59,57,57,57,,
6533151400,2103902,8/4/2009,56,56,55,55,55,55,55,55,55,55,54,54,53,53,54,56,70,113,133,147,182,198,213,221,226,231,238,236,233,233,232,233,232,230,216,205,172,153,126,91,88,83,54,55,55,52,51,49,,
6533151400,2103902,8/5/2009,49,48,48,48,48,46,47,46,47,47,47,46,45,44,46,46,61,101,125,147,172,187,199,207,212,201,218,226,227,227,224,230,224,225,210,199,168,158,135,108,106,105,67,57,57,56,55,55,,
6533151400,2103902,8/6/2009,54,55,54,55,55,55,51,47,47,47,48,47,46,45,46,48,62,98,109,130,163,174,187,192,195,196,196,195,200,204,203,217,220,217,212,199,192,185,169,135,133,131,72,58,56,54,54,50,,
6533151400,2103902,8/7/2009,50,51,51,51,51,50,50,50,49,49,49,49,48,48,27,24,37,74,95,118,149,157,171,169,200,205,205,222,206,196,213,211,211,203,198,187,157,137,113,71,63,58,65,66,58,56,59,59,,
6533151400,2103902,8/8/2009,55,56,59,58,50,53,55,56,54,49,54,57,54,49,55,59,58,96,105,125,158,189,212,219,232,237,234,236,238,243,243,249,252,241,206,171,140,132,113,90,91,93,95,95,95,90,76,70,,
6533151400,2103902,8/9/2009,63,60,53,52,51,51,51,52,45,41,49,39,49,37,50,50,61,81,96,140,177,207,223,209,239,247,252,251,255,259,263,265,271,271,259,241,198,165,133,96,90,87,60,58,62,61,59,58,,
6533151400,2103902,8/10/2009,56,56,51,54,50,50,50,50,49,49,49,48,46,47,41,46,51,108,131,136,156,181,197,223,252,257,261,260,259,261,264,257,251,254,241,229,191,165,132,96,92,88,58,60,57,54,51,49,,
6533151400,2103902,8/11/2009,49,49,48,47,49,47,46,49,46,45,45,45,45,44,45,46,60,107,140,167,198,212,230,235,242,239,245,251,246,251,248,249,247,240,229,216,179,152,133,99,95,91,60,62,62,53,47,46,,
6533151400,2103902,8/12/2009,45,45,46,45,45,45,45,45,45,38,38,34,38,35,39,35,52,100,119,126,164,175,190,202,218,226,228,229,230,227,233,228,229,220,206,187,162,142,126,106,99,95,61,49,48,46,46,45,,
6533151400,2103902,8/13/2009,46,45,45,45,45,45,39,31,41,34,38,38,31,42,30,40,51,91,102,113,157,175,197,211,217,222,222,224,230,233,229,227,225,222,218,215,217,212,199,169,167,157,76,62,61,59,59,55,,
6533151400,2103902,8/14/2009,52,52,41,38,47,41,42,46,41,47,38,47,38,40,42,48,62,100,116,154,175,186,197,207,221,222,231,233,229,234,238,236,235,224,195,166,140,120,106,76,78,78,62,58,64,60,66,58,,
6533151400,2103902,8/15/2009,69,49,56,57,45,63,47,57,53,46,60,46,50,50,45,62,63,99,112,127,173,195,215,227,238,236,241,242,243,242,247,255,257,255,245,224,175,158,125,92,88,86,85,84,82,82,77,62,,
6533151400,2103902,8/16/2009,57,43,58,51,49,53,48,49,50,45,53,43,55,41,55,55,66,93,116,150,187,202,212,230,233,241,243,239,244,247,246,248,245,242,237,221,168,145,120,86,79,78,51,50,49,49,49,50,,
6533151400,2103902,8/17/2009,49,49,48,48,44,40,37,47,36,48,34,48,33,45,36,48,60,107,128,126,169,186,202,218,227,237,242,242,241,242,237,236,227,229,226,217,180,159,142,105,95,93,63,62,62,58,56,58,,
6533151400,2103902,8/18/2009,53,51,51,51,51,51,50,51,50,50,50,50,49,49,49,49,63,118,143,162,193,213,235,241,246,252,257,255,256,255,254,253,247,239,225,210,173,148,120,86,83,82,50,50,52,52,50,49,,
6533151400,2103902,8/19/2009,49,49,49,49,49,48,49,48,49,49,48,48,48,46,48,48,62,111,143,163,206,220,225,232,229,222,208,209,215,215,222,210,209,201,192,183,142,118,108,86,92,93,61,52,51,48,48,47,,
6533151400,2103902,8/20/2009,41,31,47,32,45,35,45,36,41,39,39,42,36,44,38,44,61,105,111,143,176,191,204,219,228,229,237,242,244,245,247,242,241,236,230,227,223,215,196,156,153,145,81,68,68,68,64,65,,
6533151400,2103902,8/21/2009,64,63,62,62,63,61,54,53,52,52,53,49,51,48,52,53,69,119,132,152,196,228,251,257,261,260,262,259,262,249,245,242,237,234,199,184,151,138,122,107,99,88,80,55,56,53,53,54,,
6533151400,2103902,8/22/2009,51,54,52,52,53,52,54,52,53,52,52,52,49,50,51,50,72,128,129,143,175,196,225,230,234,240,243,245,245,244,241,236,233,234,217,199,152,132,116,85,79,78,72,70,70,72,70,53,,
6533151400,2103902,8/23/2009,29,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,37,63,100,132,168,185,195,210,219,226,231,238,239,241,239,239,237,234,228,215,169,141,93,62,57,58,37,36,36,37,36,36,,
6533151400,2103902,8/24/2009,36,36,36,36,36,35,35,36,35,35,35,35,34,34,34,36,50,131,151,162,182,189,207,217,225,230,233,233,234,236,233,216,215,218,209,200,163,153,123,88,85,82,65,39,40,38,38,38,,
6533151400,2103902,8/25/2009,38,37,37,37,38,37,36,37,37,37,36,37,35,35,36,36,58,132,146,169,196,212,223,225,231,230,225,232,231,237,234,233,233,227,222,209,177,157,126,87,83,83,56,39,39,38,38,37,,
6533151400,2103902,8/26/2009,34,35,34,34,35,31,28,29,29,28,28,28,27,26,27,27,58,135,145,173,196,207,224,236,247,250,254,254,256,261,264,259,257,257,228,213,191,169,154,132,129,126,83,44,46,37,37,37,,
6533151400,2103902,8/27/2009,33,33,33,33,32,33,32,32,32,32,32,31,31,30,30,33,62,139,159,182,188,215,231,236,242,244,252,254,260,261,260,260,258,258,252,248,238,235,207,164,159,153,78,34,34,33,32,32,,
6533151400,2103902,8/28/2009,31,32,31,32,31,31,31,31,31,31,35,36,30,30,40,30,56,130,157,180,215,227,231,235,230,222,205,206,217,239,237,234,229,227,224,210,170,153,127,89,80,77,73,69,67,69,67,66,,
6533151400,2103902,8/29/2009,67,65,66,62,48,62,57,57,63,50,64,54,62,61,55,64,65,109,104,144,175,192,206,216,229,239,241,240,241,244,244,244,243,242,231,214,169,143,116,85,78,76,78,72,71,71,71,67,,
6533151400,2103902,8/30/2009,56,52,51,51,51,51,50,50,50,49,37,41,38,46,35,41,53,74,99,113,161,182,190,198,207,220,223,225,229,231,237,242,240,229,200,189,138,114,89,58,55,53,38,33,38,32,39,39,,
6533151400,2103902,8/31/2009,32,37,32,36,32,37,32,36,31,36,31,34,31,30,35,33,51,94,103,111,140,150,159,175,178,179,186,185,187,194,198,190,185,180,170,158,121,105,80,58,59,57,38,34,36,36,37,32,,
6533151400,2103902,9/1/2009,36,34,34,35,31,35,31,33,33,32,34,31,30,30,33,29,48,73,90,101,137,152,163,174,180,180,181,187,182,185,188,182,185,177,165,159,129,106,85,58,60,55,33,32,32,29,30,31,,
6533151400,2103902,9/2/2009,30,27,31,27,31,27,30,26,27,30,26,26,28,25,25,29,35,71,81,100,128,149,155,178,179,180,183,180,182,180,190,184,190,193,185,179,135,118,102,74,74,70,35,28,32,31,30,26,,
6533151400,2103902,9/3/2009,30,31,26,30,30,28,30,26,30,25,31,25,24,29,26,31,39,70,83,97,129,152,159,184,182,170,161,168,174,182,186,183,178,178,173,168,157,166,142,117,115,110,46,45,45,41,40,40,,
6533151400,2103902,9/4/2009,38,36,40,34,40,39,35,39,35,40,36,37,38,32,38,35,50,78,90,104,134,157,164,175,186,189,194,198,200,200,205,198,192,192,187,180,149,134,108,79,70,60,69,63,59,64,59,59,,
6533151400,2103902,9/5/2009,64,57,62,58,60,62,54,62,48,51,44,51,42,48,42,49,62,77,95,116,152,178,197,214,224,227,229,233,230,235,234,235,228,221,183,162,139,121,101,76,80,81,66,67,66,70,55,67,,
6533151400,2103902,9/6/2009,39,51,39,40,29,41,31,36,34,31,38,27,34,29,30,37,36,63,76,93,146,162,176,182,198,213,219,223,224,231,229,228,227,224,193,162,141,124,102,77,68,65,51,43,51,44,47,43,,
6533151400,2103902,9/7/2009,57,39,39,35,34,39,30,40,30,36,35,31,33,29,31,39,39,74,85,100,149,149,166,173,181,185,190,193,197,200,198,199,199,192,185,174,143,125,108,89,84,65,38,42,43,37,47,36,,
6533151400,2103902,9/8/2009,40,45,34,40,41,40,35,41,38,35,39,32,39,33,36,38,43,78,82,107,123,148,150,167,171,178,169,181,172,181,174,177,170,171,163,159,135,114,99,84,66,76,42,47,51,39,50,43,,
6533151400,2103902,9/9/2009,44,46,41,32,36,29,34,31,32,31,30,33,27,33,29,31,44,62,84,100,132,151,157,173,167,182,174,184,176,181,180,185,174,183,164,163,125,102,105,76,83,81,51,51,39,51,36,41,,
6533151400,2103902,9/10/2009,42,35,43,33,41,32,39,37,34,39,32,37,34,33,36,31,48,71,82,95,120,132,141,163,158,171,166,174,168,167,170,170,175,159,165,157,161,147,140,120,109,102,50,38,37,33,27,27,,
6533151400,2103902,9/11/2009,27,29,27,28,27,27,27,27,27,27,27,27,26,26,26,26,35,63,69,78,111,122,134,144,146,149,157,157,166,164,173,163,171,158,155,142,118,92,77,63,59,60,60,60,60,59,53,50,,
6533151400,2103902,9/12/2009,52,50,48,49,49,47,47,47,45,46,45,45,41,42,40,41,46,66,75,92,120,150,166,172,177,184,187,194,195,197,197,196,202,187,154,135,119,107,85,63,68,62,64,61,69,62,64,52,,
6533151400,2103902,9/13/2009,53,40,40,26,33,26,29,26,24,29,22,23,27,22,22,29,28,50,60,86,116,142,154,154,175,180,187,193,201,200,203,205,199,180,169,162,121,100,82,53,46,45,32,26,31,27,30,27,,
6533151400,2103902,9/14/2009,26,30,26,29,27,26,26,30,26,26,30,26,25,29,25,25,41,62,81,95,132,158,160,171,184,170,187,191,187,178,189,188,186,183,175,154,137,99,79,71,67,56,42,41,32,37,34,28,,
6533151400,2103902,9/15/2009,34,29,31,33,26,33,26,31,26,32,26,32,24,26,28,29,39,82,88,116,162,172,185,191,190,204,204,203,203,203,198,196,193,188,176,169,140,120,83,60,64,71,33,48,37,47,33,41,,
6533151400,2103902,9/16/2009,39,36,40,33,39,31,36,27,34,33,29,34,26,33,27,36,44,78,92,112,136,162,154,173,164,184,175,188,187,189,185,182,176,178,165,163,116,102,93,77,85,68,52,37,39,30,31,33,,
6533151400,2103902,9/17/2009,26,32,26,32,26,32,26,31,26,28,28,26,29,25,28,26,35,64,78,92,123,138,151,164,163,177,167,177,167,177,165,177,162,172,164,160,155,149,133,123,118,106,57,40,45,39,43,38,,
6533151400,2103902,9/18/2009,37,43,37,37,41,36,40,37,35,40,35,35,39,34,34,39,47,76,90,101,133,141,165,161,181,182,174,191,192,195,195,198,194,194,188,179,148,126,104,70,63,56,68,54,50,60,51,59,,
6533151400,2103902,9/19/2009,52,51,59,51,51,57,50,49,56,50,47,47,46,45,44,44,50,64,69,84,121,144,165,175,187,186,190,186,196,197,197,197,201,195,153,133,110,98,75,62,58,55,58,54,53,55,53,52,,
6533151400,2103902,9/20/2009,39,40,39,29,27,26,27,27,26,26,26,26,24,24,24,24,29,47,57,71,115,129,143,163,170,178,185,185,182,191,185,193,191,181,179,153,119,90,77,59,56,55,37,35,38,37,36,33,,
6533151400,2103902,9/21/2009,37,35,35,35,35,35,34,34,34,34,34,33,32,32,31,32,43,69,78,97,132,150,166,169,184,181,190,195,199,197,199,198,191,190,171,176,130,105,98,66,65,71,38,48,36,32,35,29,,
6533151400,2103902,9/22/2009,35,30,32,32,29,34,27,34,27,32,27,29,30,25,32,25,45,65,84,106,139,156,173,189,191,199,197,199,200,200,201,196,190,184,174,167,138,124,107,69,66,57,39,45,38,32,35,33,,
6533151400,2103902,9/23/2009,27,33,34,30,30,33,31,29,34,28,32,34,25,34,29,28,43,77,90,118,149,164,178,191,203,207,213,218,220,219,224,225,222,219,213,205,171,140,122,104,102,92,63,54,54,54,51,42,,
6533151400,2103902,9/24/2009,38,40,37,31,41,30,39,33,35,33,33,37,27,39,27,34,48,86,91,126,162,177,188,205,212,214,220,221,221,217,219,218,214,209,213,218,202,198,183,153,139,131,67,60,49,40,44,38,,
6533151400,2103902,9/25/2009,48,38,44,41,32,38,31,33,36,29,32,33,26,31,26,28,40,71,90,106,123,142,147,161,173,168,176,181,177,186,187,174,178,165,142,123,113,105,85,79,73,70,70,70,53,44,44,43,,
6533151400,2103902,9/26/2009,44,43,42,44,42,41,41,41,41,41,41,41,40,40,39,39,48,66,72,91,118,135,145,165,173,171,179,176,176,176,180,171,177,174,126,116,85,73,65,50,51,49,46,48,48,47,47,45,,
6533151400,2103902,9/27/2009,31,30,24,23,23,23,23,23,23,23,23,23,22,22,22,22,29,42,53,67,99,116,128,158,165,189,181,194,199,209,204,201,196,189,182,171,120,92,74,55,58,53,34,31,28,31,28,27,,
6533151400,2103902,9/28/2009,30,27,27,27,27,28,27,28,28,28,27,27,26,26,26,26,36,63,69,88,113,124,151,153,174,175,186,191,184,186,195,189,192,184,176,170,117,99,82,61,61,59,40,38,35,35,27,30,,
6533151400,2103902,9/29/2009,26,26,28,27,27,26,26,27,26,26,26,26,25,24,25,25,34,65,77,87,118,132,147,155,161,159,158,167,164,168,168,169,162,154,159,142,118,98,84,69,68,67,45,43,37,37,36,36,,
6533151400,2103902,9/30/2009,37,36,37,37,37,33,30,30,30,30,30,30,28,29,29,29,38,70,79,95,123,137,147,154,169,164,171,170,172,174,171,179,167,172,156,146,117,98,82,69,65,67,44,36,32,29,29,29,,
6533151400,2103902,10/1/2009,29,29,28,26,26,26,26,26,26,26,26,26,25,24,25,24,37,63,75,86,113,124,129,132,139,140,146,149,152,150,152,154,156,155,152,148,144,142,125,107,102,95,51,41,40,37,34,31,,
6533151400,2103902,10/2/2009,31,30,30,30,30,30,30,30,31,30,31,30,29,29,29,29,38,58,69,85,115,124,137,139,155,172,171,176,186,179,178,180,170,165,168,147,130,103,94,68,69,63,59,63,57,59,50,51,,
6533151400,2103902,10/3/2009,50,46,52,48,48,50,46,50,45,45,51,46,44,44,48,45,51,66,75,87,133,152,158,175,187,190,185,194,189,192,197,199,201,189,183,172,118,93,79,59,54,57,53,54,52,50,56,48,,
6533151400,2103902,10/4/2009,34,34,34,33,34,34,33,33,33,33,33,33,32,33,31,31,39,53,64,82,117,123,136,153,164,165,167,171,181,174,172,180,181,173,140,125,117,104,92,64,61,48,31,31,32,28,26,26,,
6533151400,2103902,10/5/2009,26,26,26,26,26,26,26,26,26,29,28,32,33,42,42,43,55,80,90,99,114,131,143,154,157,158,164,166,170,171,171,172,173,165,153,146,115,107,90,68,72,61,41,43,40,40,40,38,,
6533151400,2103902,10/6/2009,33,33,33,33,33,33,33,34,34,33,34,33,32,32,32,33,44,66,76,91,113,135,137,152,162,166,171,177,178,179,171,176,170,157,162,149,115,105,94,70,63,66,40,45,37,36,40,35,,
6533151400,2103902,10/7/2009,40,36,36,40,35,40,36,35,33,29,29,32,27,32,27,28,43,61,81,91,132,152,169,164,173,171,176,179,180,179,177,174,176,159,160,148,115,93,82,67,62,57,36,30,29,28,28,28,,
6533151400,2103902,10/8/2009,28,28,28,28,28,29,28,29,28,29,28,28,27,26,27,27,35,57,72,85,110,120,131,137,149,154,154,152,159,165,176,174,171,166,160,159,156,150,140,121,120,104,57,44,45,32,33,29,,
6533151400,2103902,10/9/2009,30,30,32,29,29,30,29,32,29,29,29,29,28,28,28,28,36,64,76,98,129,141,154,166,179,175,187,190,191,191,193,195,195,194,188,171,143,124,102,65,66,67,68,60,59,56,58,54,,
6533151400,2103902,10/10/2009,55,51,57,46,60,48,58,47,55,48,55,47,54,49,49,51,57,84,76,102,138,144,150,156,162,174,172,179,186,190,180,182,165,154,130,108,86,78,65,51,51,52,54,51,52,52,52,49,,
6533151400,2103902,10/11/2009,39,34,28,28,28,29,28,28,28,29,29,28,27,27,26,27,31,46,54,75,100,112,121,129,135,144,143,152,157,156,162,166,162,158,153,148,99,87,72,56,52,51,32,29,30,29,28,29,,
6533151400,2103902,10/12/2009,29,29,29,30,30,30,30,30,30,30,30,29,28,28,28,28,36,58,69,83,118,129,137,141,143,144,147,147,148,146,144,144,141,136,128,124,90,78,70,50,46,45,30,31,31,29,28,28,,
6533151400,2103902,10/13/2009,28,28,28,28,28,28,28,29,28,28,28,27,26,27,27,28,37,58,69,82,111,121,128,129,137,144,148,150,156,154,149,155,155,144,145,134,101,83,69,54,54,53,35,36,35,34,34,33,,
6533151400,2103902,10/14/2009,33,33,34,33,33,34,34,32,30,30,30,30,29,29,29,29,38,57,68,81,116,128,133,139,139,142,142,144,143,146,141,142,142,133,102,95,89,78,74,62,63,63,46,39,39,37,37,31,,
6533151400,2103902,10/15/2009,26,27,26,27,26,26,26,26,27,26,26,26,25,25,25,26,32,56,64,77,104,114,122,132,134,136,140,142,149,152,151,148,144,142,136,134,128,121,111,96,95,91,50,42,41,34,34,34,,
6533151400,2103902,10/16/2009,35,34,35,34,35,34,35,34,34,33,34,33,33,32,33,33,42,61,69,84,114,130,137,145,150,150,153,155,154,154,154,153,145,143,137,131,101,86,72,51,50,48,48,49,48,47,46,46,,
6533151400,2103902,10/17/2009,43,44,43,43,42,43,43,44,44,44,43,43,42,43,41,43,48,66,68,87,118,128,136,145,150,150,153,152,152,158,155,154,153,147,116,103,87,77,65,54,54,53,53,55,53,56,58,55,,
6533151400,2103902,10/18/2009,40,35,35,35,36,36,35,37,36,36,36,38,34,34,35,35,43,50,61,77,106,115,116,129,138,139,142,142,143,149,147,144,142,141,135,127,90,74,65,52,50,41,28,27,29,29,29,29,,
