,Date,Time,kWh,Datetime,HourOfDay,Month,Day,Year,FiscalYear,DayOfWeek
296,01/05/2013,3:30 AM,0.0,2013-01-05 03:30:00,3,1,5,2013,2013,6
297,01/05/2013,4:00 AM,0.0,2013-01-05 04:00:00,4,1,5,2013,2013,6
298,01/05/2013,4:30 AM,0.0,2013-01-05 04:30:00,4,1,5,2013,2013,6
299,01/05/2013,5:00 AM,0.0,2013-01-05 05:00:00,5,1,5,2013,2013,6
300,01/05/2013,5:30 AM,0.0,2013-01-05 05:30:00,5,1,5,2013,2013,6
301,01/05/2013,6:00 AM,0.0,2013-01-05 06:00:00,6,1,5,2013,2013,6
302,01/05/2013,6:30 AM,0.0,2013-01-05 06:30:00,6,1,5,2013,2013,6
303,01/05/2013,7:00 AM,0.0,2013-01-05 07:00:00,7,1,5,2013,2013,6
304,01/05/2013,7:30 AM,0.0,2013-01-05 07:30:00,7,1,5,2013,2013,6
305,01/05/2013,8:00 AM,0.0,2013-01-05 08:00:00,8,1,5,2013,2013,6
306,01/05/2013,8:30 AM,0.0,2013-01-05 08:30:00,8,1,5,2013,2013,6
307,01/05/2013,9:00 AM,0.0,2013-01-05 09:00:00,9,1,5,2013,2013,6
308,01/05/2013,9:30 AM,0.0,2013-01-05 09:30:00,9,1,5,2013,2013,6
309,01/05/2013,10:00 AM,0.0,2013-01-05 10:00:00,10,1,5,2013,2013,6
310,01/05/2013,10:30 AM,0.0,2013-01-05 10:30:00,10,1,5,2013,2013,6
311,01/05/2013,11:00 AM,0.0,2013-01-05 11:00:00,11,1,5,2013,2013,6
312,01/05/2013,11:30 AM,0.0,2013-01-05 11:30:00,11,1,5,2013,2013,6
313,01/05/2013,12:00 PM,0.0,2013-01-05 12:00:00,12,1,5,2013,2013,6
314,01/05/2013,12:30 PM,0.0,2013-01-05 12:30:00,12,1,5,2013,2013,6
315,01/05/2013,1:00 PM,0.0,2013-01-05 13:00:00,13,1,5,2013,2013,6
316,01/05/2013,1:30 PM,0.0,2013-01-05 13:30:00,13,1,5,2013,2013,6
317,01/05/2013,2:00 PM,0.0,2013-01-05 14:00:00,14,1,5,2013,2013,6
318,01/05/2013,2:30 PM,0.0,2013-01-05 14:30:00,14,1,5,2013,2013,6
319,01/05/2013,3:00 PM,0.0,2013-01-05 15:00:00,15,1,5,2013,2013,6
320,01/05/2013,3:30 PM,0.0,2013-01-05 15:30:00,15,1,5,2013,2013,6
321,01/05/2013,4:00 PM,0.0,2013-01-05 16:00:00,16,1,5,2013,2013,6
322,01/05/2013,4:30 PM,0.0,2013-01-05 16:30:00,16,1,5,2013,2013,6
323,01/05/2013,5:00 PM,0.0,2013-01-05 17:00:00,17,1,5,2013,2013,6
324,01/05/2013,5:30 PM,0.0,2013-01-05 17:30:00,17,1,5,2013,2013,6
325,01/05/2013,6:00 PM,0.0,2013-01-05 18:00:00,18,1,5,2013,2013,6
326,01/05/2013,6:30 PM,0.0,2013-01-05 18:30:00,18,1,5,2013,2013,6
327,01/05/2013,7:00 PM,0.0,2013-01-05 19:00:00,19,1,5,2013,2013,6
328,01/05/2013,7:30 PM,0.0,2013-01-05 19:30:00,19,1,5,2013,2013,6
329,01/05/2013,8:00 PM,0.0,2013-01-05 20:00:00,20,1,5,2013,2013,6
330,01/05/2013,8:30 PM,0.0,2013-01-05 20:30:00,20,1,5,2013,2013,6
331,01/05/2013,9:00 PM,0.0,2013-01-05 21:00:00,21,1,5,2013,2013,6
332,01/05/2013,9:30 PM,0.0,2013-01-05 21:30:00,21,1,5,2013,2013,6
333,01/05/2013,10:00 PM,0.0,2013-01-05 22:00:00,22,1,5,2013,2013,6
334,01/05/2013,10:30 PM,0.0,2013-01-05 22:30:00,22,1,5,2013,2013,6
335,01/05/2013,11:00 PM,0.0,2013-01-05 23:00:00,23,1,5,2013,2013,6
336,01/05/2013,11:30 PM,0.0,2013-01-05 23:30:00,23,1,5,2013,2013,6
337,01/06/2013,12:00 AM,0.0,2013-01-06 00:00:00,0,1,6,2013,2013,7
338,01/06/2013,12:30 AM,0.0,2013-01-06 00:30:00,0,1,6,2013,2013,7
339,01/06/2013,1:00 AM,0.0,2013-01-06 01:00:00,1,1,6,2013,2013,7
340,01/06/2013,1:30 AM,0.0,2013-01-06 01:30:00,1,1,6,2013,2013,7
341,01/06/2013,2:00 AM,0.0,2013-01-06 02:00:00,2,1,6,2013,2013,7
342,01/06/2013,2:30 AM,0.0,2013-01-06 02:30:00,2,1,6,2013,2013,7
343,01/06/2013,3:00 AM,0.0,2013-01-06 03:00:00,3,1,6,2013,2013,7
344,01/06/2013,3:30 AM,0.0,2013-01-06 03:30:00,3,1,6,2013,2013,7
345,01/06/2013,4:00 AM,0.0,2013-01-06 04:00:00,4,1,6,2013,2013,7
346,01/06/2013,4:30 AM,0.0,2013-01-06 04:30:00,4,1,6,2013,2013,7
347,01/06/2013,5:00 AM,0.0,2013-01-06 05:00:00,5,1,6,2013,2013,7
348,01/06/2013,5:30 AM,0.0,2013-01-06 05:30:00,5,1,6,2013,2013,7
349,01/06/2013,6:00 AM,0.0,2013-01-06 06:00:00,6,1,6,2013,2013,7
350,01/06/2013,6:30 AM,0.0,2013-01-06 06:30:00,6,1,6,2013,2013,7
351,01/06/2013,7:00 AM,0.0,2013-01-06 07:00:00,7,1,6,2013,2013,7
352,01/06/2013,7:30 AM,0.0,2013-01-06 07:30:00,7,1,6,2013,2013,7
353,01/06/2013,8:00 AM,0.0,2013-01-06 08:00:00,8,1,6,2013,2013,7
354,01/06/2013,8:30 AM,0.0,2013-01-06 08:30:00,8,1,6,2013,2013,7
355,01/06/2013,9:00 AM,0.0,2013-01-06 09:00:00,9,1,6,2013,2013,7
356,01/06/2013,9:30 AM,0.0,2013-01-06 09:30:00,9,1,6,2013,2013,7
357,01/06/2013,10:00 AM,0.0,2013-01-06 10:00:00,10,1,6,2013,2013,7
358,01/06/2013,10:30 AM,0.0,2013-01-06 10:30:00,10,1,6,2013,2013,7
359,01/06/2013,11:00 AM,0.0,2013-01-06 11:00:00,11,1,6,2013,2013,7
360,01/06/2013,11:30 AM,0.0,2013-01-06 11:30:00,11,1,6,2013,2013,7
361,01/06/2013,12:00 PM,0.0,2013-01-06 12:00:00,12,1,6,2013,2013,7
362,01/06/2013,12:30 PM,0.0,2013-01-06 12:30:00,12,1,6,2013,2013,7
363,01/06/2013,1:00 PM,0.0,2013-01-06 13:00:00,13,1,6,2013,2013,7
364,01/06/2013,1:30 PM,0.0,2013-01-06 13:30:00,13,1,6,2013,2013,7
365,01/06/2013,2:00 PM,0.0,2013-01-06 14:00:00,14,1,6,2013,2013,7
366,01/06/2013,2:30 PM,0.0,2013-01-06 14:30:00,14,1,6,2013,2013,7
367,01/06/2013,3:00 PM,0.0,2013-01-06 15:00:00,15,1,6,2013,2013,7
368,01/06/2013,3:30 PM,0.0,2013-01-06 15:30:00,15,1,6,2013,2013,7
369,01/06/2013,4:00 PM,0.0,2013-01-06 16:00:00,16,1,6,2013,2013,7
370,01/06/2013,4:30 PM,0.0,2013-01-06 16:30:00,16,1,6,2013,2013,7
371,01/06/2013,5:00 PM,0.0,2013-01-06 17:00:00,17,1,6,2013,2013,7
372,01/06/2013,5:30 PM,0.0,2013-01-06 17:30:00,17,1,6,2013,2013,7
373,01/06/2013,6:00 PM,0.0,2013-01-06 18:00:00,18,1,6,2013,2013,7
374,01/06/2013,6:30 PM,0.0,2013-01-06 18:30:00,18,1,6,2013,2013,7
375,01/06/2013,7:00 PM,0.0,2013-01-06 19:00:00,19,1,6,2013,2013,7
376,01/06/2013,7:30 PM,0.0,2013-01-06 19:30:00,19,1,6,2013,2013,7
377,01/06/2013,8:00 PM,0.0,2013-01-06 20:00:00,20,1,6,2013,2013,7
378,01/06/2013,8:30 PM,0.0,2013-01-06 20:30:00,20,1,6,2013,2013,7
379,01/06/2013,9:00 PM,0.0,2013-01-06 21:00:00,21,1,6,2013,2013,7
380,01/06/2013,9:30 PM,0.0,2013-01-06 21:30:00,21,1,6,2013,2013,7
381,01/06/2013,10:00 PM,0.0,2013-01-06 22:00:00,22,1,6,2013,2013,7
382,01/06/2013,10:30 PM,0.0,2013-01-06 22:30:00,22,1,6,2013,2013,7
383,01/06/2013,11:00 PM,0.0,2013-01-06 23:00:00,23,1,6,2013,2013,7
384,01/06/2013,11:30 PM,0.0,2013-01-06 23:30:00,23,1,6,2013,2013,7
385,01/07/2013,12:00 AM,0.0,2013-01-07 00:00:00,0,1,7,2013,2013,1
386,01/07/2013,12:30 AM,0.0,2013-01-07 00:30:00,0,1,7,2013,2013,1
387,01/07/2013,1:00 AM,0.0,2013-01-07 01:00:00,1,1,7,2013,2013,1
388,01/07/2013,1:30 AM,0.0,2013-01-07 01:30:00,1,1,7,2013,2013,1
389,01/07/2013,2:00 AM,0.0,2013-01-07 02:00:00,2,1,7,2013,2013,1
390,01/07/2013,2:30 AM,0.0,2013-01-07 02:30:00,2,1,7,2013,2013,1
391,01/07/2013,3:00 AM,0.0,2013-01-07 03:00:00,3,1,7,2013,2013,1
392,01/07/2013,3:30 AM,0.0,2013-01-07 03:30:00,3,1,7,2013,2013,1
393,01/07/2013,4:00 AM,0.0,2013-01-07 04:00:00,4,1,7,2013,2013,1
394,01/07/2013,4:30 AM,0.0,2013-01-07 04:30:00,4,1,7,2013,2013,1
395,01/07/2013,5:00 AM,0.0,2013-01-07 05:00:00,5,1,7,2013,2013,1
396,01/07/2013,5:30 AM,0.0,2013-01-07 05:30:00,5,1,7,2013,2013,1
397,01/07/2013,6:00 AM,0.0,2013-01-07 06:00:00,6,1,7,2013,2013,1
398,01/07/2013,6:30 AM,0.0,2013-01-07 06:30:00,6,1,7,2013,2013,1
399,01/07/2013,7:00 AM,0.0,2013-01-07 07:00:00,7,1,7,2013,2013,1
400,01/07/2013,7:30 AM,0.0,2013-01-07 07:30:00,7,1,7,2013,2013,1
401,01/07/2013,8:00 AM,0.0,2013-01-07 08:00:00,8,1,7,2013,2013,1
402,01/07/2013,8:30 AM,0.0,2013-01-07 08:30:00,8,1,7,2013,2013,1
403,01/07/2013,9:00 AM,0.0,2013-01-07 09:00:00,9,1,7,2013,2013,1
404,01/07/2013,9:30 AM,0.0,2013-01-07 09:30:00,9,1,7,2013,2013,1
405,01/07/2013,10:00 AM,0.0,2013-01-07 10:00:00,10,1,7,2013,2013,1
406,01/07/2013,10:30 AM,0.0,2013-01-07 10:30:00,10,1,7,2013,2013,1
407,01/07/2013,11:00 AM,0.0,2013-01-07 11:00:00,11,1,7,2013,2013,1
408,01/07/2013,11:30 AM,0.0,2013-01-07 11:30:00,11,1,7,2013,2013,1
409,01/07/2013,12:00 PM,0.0,2013-01-07 12:00:00,12,1,7,2013,2013,1
410,01/07/2013,12:30 PM,0.0,2013-01-07 12:30:00,12,1,7,2013,2013,1
411,01/07/2013,1:00 PM,0.0,2013-01-07 13:00:00,13,1,7,2013,2013,1
412,01/07/2013,1:30 PM,0.0,2013-01-07 13:30:00,13,1,7,2013,2013,1
413,01/07/2013,2:00 PM,0.0,2013-01-07 14:00:00,14,1,7,2013,2013,1
414,01/07/2013,2:30 PM,0.0,2013-01-07 14:30:00,14,1,7,2013,2013,1
415,01/07/2013,3:00 PM,0.0,2013-01-07 15:00:00,15,1,7,2013,2013,1
416,01/07/2013,3:30 PM,0.0,2013-01-07 15:30:00,15,1,7,2013,2013,1
417,01/07/2013,4:00 PM,0.0,2013-01-07 16:00:00,16,1,7,2013,2013,1
418,01/07/2013,4:30 PM,0.0,2013-01-07 16:30:00,16,1,7,2013,2013,1
419,01/07/2013,5:00 PM,0.0,2013-01-07 17:00:00,17,1,7,2013,2013,1
420,01/07/2013,5:30 PM,0.0,2013-01-07 17:30:00,17,1,7,2013,2013,1
421,01/07/2013,6:00 PM,0.0,2013-01-07 18:00:00,18,1,7,2013,2013,1
422,01/07/2013,6:30 PM,0.0,2013-01-07 18:30:00,18,1,7,2013,2013,1
423,01/07/2013,7:00 PM,0.0,2013-01-07 19:00:00,19,1,7,2013,2013,1
424,01/07/2013,7:30 PM,0.0,2013-01-07 19:30:00,19,1,7,2013,2013,1
425,01/07/2013,8:00 PM,0.0,2013-01-07 20:00:00,20,1,7,2013,2013,1
426,01/07/2013,8:30 PM,0.0,2013-01-07 20:30:00,20,1,7,2013,2013,1
427,01/07/2013,9:00 PM,0.0,2013-01-07 21:00:00,21,1,7,2013,2013,1
428,01/07/2013,9:30 PM,0.0,2013-01-07 21:30:00,21,1,7,2013,2013,1
429,01/07/2013,10:00 PM,0.0,2013-01-07 22:00:00,22,1,7,2013,2013,1
430,01/07/2013,10:30 PM,0.0,2013-01-07 22:30:00,22,1,7,2013,2013,1
431,01/07/2013,11:00 PM,0.0,2013-01-07 23:00:00,23,1,7,2013,2013,1
432,01/07/2013,11:30 PM,0.0,2013-01-07 23:30:00,23,1,7,2013,2013,1
433,01/08/2013,12:00 AM,0.0,2013-01-08 00:00:00,0,1,8,2013,2013,2
434,01/08/2013,12:30 AM,0.0,2013-01-08 00:30:00,0,1,8,2013,2013,2
435,01/08/2013,1:00 AM,0.0,2013-01-08 01:00:00,1,1,8,2013,2013,2
436,01/08/2013,1:30 AM,0.0,2013-01-08 01:30:00,1,1,8,2013,2013,2
437,01/08/2013,2:00 AM,0.0,2013-01-08 02:00:00,2,1,8,2013,2013,2
438,01/08/2013,2:30 AM,0.0,2013-01-08 02:30:00,2,1,8,2013,2013,2
439,01/08/2013,3:00 AM,0.0,2013-01-08 03:00:00,3,1,8,2013,2013,2
440,01/08/2013,3:30 AM,0.0,2013-01-08 03:30:00,3,1,8,2013,2013,2
441,01/08/2013,4:00 AM,0.0,2013-01-08 04:00:00,4,1,8,2013,2013,2
442,01/08/2013,4:30 AM,0.0,2013-01-08 04:30:00,4,1,8,2013,2013,2
443,01/08/2013,5:00 AM,0.0,2013-01-08 05:00:00,5,1,8,2013,2013,2
444,01/08/2013,5:30 AM,0.0,2013-01-08 05:30:00,5,1,8,2013,2013,2
445,01/08/2013,6:00 AM,0.0,2013-01-08 06:00:00,6,1,8,2013,2013,2
446,01/08/2013,6:30 AM,0.0,2013-01-08 06:30:00,6,1,8,2013,2013,2
447,01/08/2013,7:00 AM,0.0,2013-01-08 07:00:00,7,1,8,2013,2013,2
448,01/08/2013,7:30 AM,0.0,2013-01-08 07:30:00,7,1,8,2013,2013,2
449,01/08/2013,8:00 AM,0.0,2013-01-08 08:00:00,8,1,8,2013,2013,2
450,01/08/2013,8:30 AM,0.0,2013-01-08 08:30:00,8,1,8,2013,2013,2
451,01/08/2013,9:00 AM,0.0,2013-01-08 09:00:00,9,1,8,2013,2013,2
452,01/08/2013,9:30 AM,0.0,2013-01-08 09:30:00,9,1,8,2013,2013,2
453,01/08/2013,10:00 AM,0.0,2013-01-08 10:00:00,10,1,8,2013,2013,2
454,01/08/2013,10:30 AM,0.0,2013-01-08 10:30:00,10,1,8,2013,2013,2
455,01/08/2013,11:00 AM,0.0,2013-01-08 11:00:00,11,1,8,2013,2013,2
456,01/08/2013,11:30 AM,0.0,2013-01-08 11:30:00,11,1,8,2013,2013,2
457,01/08/2013,12:00 PM,0.0,2013-01-08 12:00:00,12,1,8,2013,2013,2
458,01/08/2013,12:30 PM,0.0,2013-01-08 12:30:00,12,1,8,2013,2013,2
459,01/08/2013,1:00 PM,0.0,2013-01-08 13:00:00,13,1,8,2013,2013,2
460,01/08/2013,1:30 PM,0.0,2013-01-08 13:30:00,13,1,8,2013,2013,2
461,01/08/2013,2:00 PM,0.0,2013-01-08 14:00:00,14,1,8,2013,2013,2
462,01/08/2013,2:30 PM,0.0,2013-01-08 14:30:00,14,1,8,2013,2013,2
463,01/08/2013,3:00 PM,0.0,2013-01-08 15:00:00,15,1,8,2013,2013,2
464,01/08/2013,3:30 PM,0.0,2013-01-08 15:30:00,15,1,8,2013,2013,2
465,01/08/2013,4:00 PM,0.0,2013-01-08 16:00:00,16,1,8,2013,2013,2
466,01/08/2013,4:30 PM,0.0,2013-01-08 16:30:00,16,1,8,2013,2013,2
467,01/08/2013,5:00 PM,0.0,2013-01-08 17:00:00,17,1,8,2013,2013,2
468,01/08/2013,5:30 PM,0.0,2013-01-08 17:30:00,17,1,8,2013,2013,2
469,01/08/2013,6:00 PM,0.0,2013-01-08 18:00:00,18,1,8,2013,2013,2
470,01/08/2013,6:30 PM,0.0,2013-01-08 18:30:00,18,1,8,2013,2013,2
471,01/08/2013,7:00 PM,0.0,2013-01-08 19:00:00,19,1,8,2013,2013,2
472,01/08/2013,7:30 PM,0.0,2013-01-08 19:30:00,19,1,8,2013,2013,2
473,01/08/2013,8:00 PM,0.0,2013-01-08 20:00:00,20,1,8,2013,2013,2
474,01/08/2013,8:30 PM,0.0,2013-01-08 20:30:00,20,1,8,2013,2013,2
475,01/08/2013,9:00 PM,0.0,2013-01-08 21:00:00,21,1,8,2013,2013,2
476,01/08/2013,9:30 PM,0.0,2013-01-08 21:30:00,21,1,8,2013,2013,2
477,01/08/2013,10:00 PM,0.0,2013-01-08 22:00:00,22,1,8,2013,2013,2
478,01/08/2013,10:30 PM,0.0,2013-01-08 22:30:00,22,1,8,2013,2013,2
479,01/08/2013,11:00 PM,0.0,2013-01-08 23:00:00,23,1,8,2013,2013,2
480,01/08/2013,11:30 PM,0.0,2013-01-08 23:30:00,23,1,8,2013,2013,2
481,01/09/2013,12:00 AM,0.0,2013-01-09 00:00:00,0,1,9,2013,2013,3
482,01/09/2013,12:30 AM,0.0,2013-01-09 00:30:00,0,1,9,2013,2013,3
483,01/09/2013,1:00 AM,0.0,2013-01-09 01:00:00,1,1,9,2013,2013,3
484,01/09/2013,1:30 AM,0.0,2013-01-09 01:30:00,1,1,9,2013,2013,3
485,01/09/2013,2:00 AM,0.0,2013-01-09 02:00:00,2,1,9,2013,2013,3
486,01/09/2013,2:30 AM,0.0,2013-01-09 02:30:00,2,1,9,2013,2013,3
487,01/09/2013,3:00 AM,0.0,2013-01-09 03:00:00,3,1,9,2013,2013,3
488,01/09/2013,3:30 AM,0.0,2013-01-09 03:30:00,3,1,9,2013,2013,3
489,01/09/2013,4:00 AM,0.0,2013-01-09 04:00:00,4,1,9,2013,2013,3
490,01/09/2013,4:30 AM,0.0,2013-01-09 04:30:00,4,1,9,2013,2013,3
491,01/09/2013,5:00 AM,0.0,2013-01-09 05:00:00,5,1,9,2013,2013,3
492,01/09/2013,5:30 AM,0.0,2013-01-09 05:30:00,5,1,9,2013,2013,3
493,01/09/2013,6:00 AM,0.0,2013-01-09 06:00:00,6,1,9,2013,2013,3
494,01/09/2013,6:30 AM,0.0,2013-01-09 06:30:00,6,1,9,2013,2013,3
495,01/09/2013,7:00 AM,0.0,2013-01-09 07:00:00,7,1,9,2013,2013,3
496,01/09/2013,7:30 AM,0.0,2013-01-09 07:30:00,7,1,9,2013,2013,3
497,01/09/2013,8:00 AM,0.0,2013-01-09 08:00:00,8,1,9,2013,2013,3
498,01/09/2013,8:30 AM,0.0,2013-01-09 08:30:00,8,1,9,2013,2013,3
499,01/09/2013,9:00 AM,0.0,2013-01-09 09:00:00,9,1,9,2013,2013,3
500,01/09/2013,9:30 AM,0.0,2013-01-09 09:30:00,9,1,9,2013,2013,3
501,01/09/2013,10:00 AM,0.0,2013-01-09 10:00:00,10,1,9,2013,2013,3
502,01/09/2013,10:30 AM,0.0,2013-01-09 10:30:00,10,1,9,2013,2013,3
503,01/09/2013,11:00 AM,0.0,2013-01-09 11:00:00,11,1,9,2013,2013,3
504,01/09/2013,11:30 AM,0.0,2013-01-09 11:30:00,11,1,9,2013,2013,3
505,01/09/2013,12:00 PM,0.0,2013-01-09 12:00:00,12,1,9,2013,2013,3
506,01/09/2013,12:30 PM,0.0,2013-01-09 12:30:00,12,1,9,2013,2013,3
507,01/09/2013,1:00 PM,0.0,2013-01-09 13:00:00,13,1,9,2013,2013,3
508,01/09/2013,1:30 PM,0.0,2013-01-09 13:30:00,13,1,9,2013,2013,3
509,01/09/2013,2:00 PM,0.0,2013-01-09 14:00:00,14,1,9,2013,2013,3
510,01/09/2013,2:30 PM,0.0,2013-01-09 14:30:00,14,1,9,2013,2013,3
511,01/09/2013,3:00 PM,0.0,2013-01-09 15:00:00,15,1,9,2013,2013,3
512,01/09/2013,3:30 PM,0.0,2013-01-09 15:30:00,15,1,9,2013,2013,3
513,01/09/2013,4:00 PM,0.0,2013-01-09 16:00:00,16,1,9,2013,2013,3
514,01/09/2013,4:30 PM,0.0,2013-01-09 16:30:00,16,1,9,2013,2013,3
515,01/09/2013,5:00 PM,0.0,2013-01-09 17:00:00,17,1,9,2013,2013,3
516,01/09/2013,5:30 PM,0.0,2013-01-09 17:30:00,17,1,9,2013,2013,3
517,01/09/2013,6:00 PM,0.0,2013-01-09 18:00:00,18,1,9,2013,2013,3
518,01/09/2013,6:30 PM,0.0,2013-01-09 18:30:00,18,1,9,2013,2013,3
519,01/09/2013,7:00 PM,0.0,2013-01-09 19:00:00,19,1,9,2013,2013,3
520,01/09/2013,7:30 PM,0.0,2013-01-09 19:30:00,19,1,9,2013,2013,3
521,01/09/2013,8:00 PM,0.0,2013-01-09 20:00:00,20,1,9,2013,2013,3
522,01/09/2013,8:30 PM,0.0,2013-01-09 20:30:00,20,1,9,2013,2013,3
523,01/09/2013,9:00 PM,0.0,2013-01-09 21:00:00,21,1,9,2013,2013,3
524,01/09/2013,9:30 PM,0.0,2013-01-09 21:30:00,21,1,9,2013,2013,3
525,01/09/2013,10:00 PM,0.0,2013-01-09 22:00:00,22,1,9,2013,2013,3
526,01/09/2013,10:30 PM,0.0,2013-01-09 22:30:00,22,1,9,2013,2013,3
527,01/09/2013,11:00 PM,0.0,2013-01-09 23:00:00,23,1,9,2013,2013,3
528,01/09/2013,11:30 PM,0.0,2013-01-09 23:30:00,23,1,9,2013,2013,3
529,01/10/2013,12:00 AM,0.0,2013-01-10 00:00:00,0,1,10,2013,2013,4
530,01/10/2013,12:30 AM,0.0,2013-01-10 00:30:00,0,1,10,2013,2013,4
531,01/10/2013,1:00 AM,0.0,2013-01-10 01:00:00,1,1,10,2013,2013,4
532,01/10/2013,1:30 AM,0.0,2013-01-10 01:30:00,1,1,10,2013,2013,4
533,01/10/2013,2:00 AM,0.0,2013-01-10 02:00:00,2,1,10,2013,2013,4
534,01/10/2013,2:30 AM,0.0,2013-01-10 02:30:00,2,1,10,2013,2013,4
535,01/10/2013,3:00 AM,0.0,2013-01-10 03:00:00,3,1,10,2013,2013,4
536,01/10/2013,3:30 AM,0.0,2013-01-10 03:30:00,3,1,10,2013,2013,4
537,01/10/2013,4:00 AM,0.0,2013-01-10 04:00:00,4,1,10,2013,2013,4
538,01/10/2013,4:30 AM,0.0,2013-01-10 04:30:00,4,1,10,2013,2013,4
539,01/10/2013,5:00 AM,0.0,2013-01-10 05:00:00,5,1,10,2013,2013,4
540,01/10/2013,5:30 AM,0.0,2013-01-10 05:30:00,5,1,10,2013,2013,4
541,01/10/2013,6:00 AM,0.0,2013-01-10 06:00:00,6,1,10,2013,2013,4
542,01/10/2013,6:30 AM,0.0,2013-01-10 06:30:00,6,1,10,2013,2013,4
543,01/10/2013,7:00 AM,0.0,2013-01-10 07:00:00,7,1,10,2013,2013,4
544,01/10/2013,7:30 AM,0.0,2013-01-10 07:30:00,7,1,10,2013,2013,4
545,01/10/2013,8:00 AM,0.0,2013-01-10 08:00:00,8,1,10,2013,2013,4
546,01/10/2013,8:30 AM,0.0,2013-01-10 08:30:00,8,1,10,2013,2013,4
547,01/10/2013,9:00 AM,0.0,2013-01-10 09:00:00,9,1,10,2013,2013,4
548,01/10/2013,9:30 AM,0.0,2013-01-10 09:30:00,9,1,10,2013,2013,4
549,01/10/2013,10:00 AM,0.0,2013-01-10 10:00:00,10,1,10,2013,2013,4
550,01/10/2013,10:30 AM,0.0,2013-01-10 10:30:00,10,1,10,2013,2013,4
551,01/10/2013,11:00 AM,0.0,2013-01-10 11:00:00,11,1,10,2013,2013,4
552,01/10/2013,11:30 AM,0.0,2013-01-10 11:30:00,11,1,10,2013,2013,4
553,01/10/2013,12:00 PM,0.0,2013-01-10 12:00:00,12,1,10,2013,2013,4
554,01/10/2013,12:30 PM,0.0,2013-01-10 12:30:00,12,1,10,2013,2013,4
555,01/10/2013,1:00 PM,0.0,2013-01-10 13:00:00,13,1,10,2013,2013,4
556,01/10/2013,1:30 PM,0.0,2013-01-10 13:30:00,13,1,10,2013,2013,4
557,01/10/2013,2:00 PM,0.0,2013-01-10 14:00:00,14,1,10,2013,2013,4
558,01/10/2013,2:30 PM,0.0,2013-01-10 14:30:00,14,1,10,2013,2013,4
559,01/10/2013,3:00 PM,0.0,2013-01-10 15:00:00,15,1,10,2013,2013,4
560,01/10/2013,3:30 PM,0.0,2013-01-10 15:30:00,15,1,10,2013,2013,4
561,01/10/2013,4:00 PM,0.0,2013-01-10 16:00:00,16,1,10,2013,2013,4
562,01/10/2013,4:30 PM,0.0,2013-01-10 16:30:00,16,1,10,2013,2013,4
563,01/10/2013,5:00 PM,0.0,2013-01-10 17:00:00,17,1,10,2013,2013,4
564,01/10/2013,5:30 PM,0.0,2013-01-10 17:30:00,17,1,10,2013,2013,4
565,01/10/2013,6:00 PM,0.0,2013-01-10 18:00:00,18,1,10,2013,2013,4
566,01/10/2013,6:30 PM,0.0,2013-01-10 18:30:00,18,1,10,2013,2013,4
567,01/10/2013,7:00 PM,0.0,2013-01-10 19:00:00,19,1,10,2013,2013,4
568,01/10/2013,7:30 PM,0.0,2013-01-10 19:30:00,19,1,10,2013,2013,4
569,01/10/2013,8:00 PM,0.0,2013-01-10 20:00:00,20,1,10,2013,2013,4
570,01/10/2013,8:30 PM,0.0,2013-01-10 20:30:00,20,1,10,2013,2013,4
571,01/10/2013,9:00 PM,0.0,2013-01-10 21:00:00,21,1,10,2013,2013,4
572,01/10/2013,9:30 PM,0.0,2013-01-10 21:30:00,21,1,10,2013,2013,4
573,01/10/2013,10:00 PM,0.0,2013-01-10 22:00:00,22,1,10,2013,2013,4
574,01/10/2013,10:30 PM,0.0,2013-01-10 22:30:00,22,1,10,2013,2013,4
575,01/10/2013,11:00 PM,0.0,2013-01-10 23:00:00,23,1,10,2013,2013,4
576,01/10/2013,11:30 PM,0.0,2013-01-10 23:30:00,23,1,10,2013,2013,4
577,01/11/2013,12:00 AM,0.0,2013-01-11 00:00:00,0,1,11,2013,2013,5
578,01/11/2013,12:30 AM,0.0,2013-01-11 00:30:00,0,1,11,2013,2013,5
579,01/11/2013,1:00 AM,0.0,2013-01-11 01:00:00,1,1,11,2013,2013,5
580,01/11/2013,1:30 AM,0.0,2013-01-11 01:30:00,1,1,11,2013,2013,5
581,01/11/2013,2:00 AM,0.0,2013-01-11 02:00:00,2,1,11,2013,2013,5
582,01/11/2013,2:30 AM,0.0,2013-01-11 02:30:00,2,1,11,2013,2013,5
583,01/11/2013,3:00 AM,0.0,2013-01-11 03:00:00,3,1,11,2013,2013,5
584,01/11/2013,3:30 AM,0.0,2013-01-11 03:30:00,3,1,11,2013,2013,5
585,01/11/2013,4:00 AM,0.0,2013-01-11 04:00:00,4,1,11,2013,2013,5
586,01/11/2013,4:30 AM,0.0,2013-01-11 04:30:00,4,1,11,2013,2013,5
587,01/11/2013,5:00 AM,0.0,2013-01-11 05:00:00,5,1,11,2013,2013,5
588,01/11/2013,5:30 AM,0.0,2013-01-11 05:30:00,5,1,11,2013,2013,5
589,01/11/2013,6:00 AM,0.0,2013-01-11 06:00:00,6,1,11,2013,2013,5
590,01/11/2013,6:30 AM,0.0,2013-01-11 06:30:00,6,1,11,2013,2013,5
591,01/11/2013,7:00 AM,0.0,2013-01-11 07:00:00,7,1,11,2013,2013,5
