Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
2/11/2010,276,277,270,268,265,265,260,257,262,260,272,277,269,280,274,271,278,286,280,275,272,277,271,284,280,272,272,279,293,283,280,280,281,286,286,289,301,289,287,285,284,280,280,278,283,281,283,281
2/12/2010,277,274,272,272,262,262,260,265,260,265,275,270,282,276,283,275,284,295,288,285,284,283,271,285,290,277,279,281,295,287,281,273,271,285,285,287,300,292,288,284,281,280,284,284,281,283,280,270
2/13/2010,271,268,261,257,261,254,256,259,252,255,267,273,263,273,283,272,275,279,275,276,274,276,276,284,279,271,272,286,288,277,276,272,269,279,281,289,299,289,284,285,283,279,278,281,285,280,275,272
2/14/2010,272,267,257,259,260,258,254,256,259,255,268,269,270,274,280,268,275,287,281,276,275,268,270,274,282,273,268,280,284,277,275,273,273,276,278,285,299,287,285,286,283,280,280,279,286,283,277,278
2/15/2010,274,278,268,261,260,261,264,258,258,264,279,272,274,282,278,272,274,281,281,275,272,266,268,278,282,280,278,279,282,274,274,269,266,283,281,291,301,295,295,294,284,284,287,286,286,277,283,285
2/16/2010,276,270,267,270,263,262,265,262,261,262,274,278,261,236,240,231,237,248,242,239,233,229,225,231,240,239,239,243,237,233,232,222,221,227,229,240,261,268,288,272,274,290,280,277,279,272,272,270
2/17/2010,275,269,263,265,267,261,259,256,257,264,275,277,275,295,294,291,215,243,294,298,295,286,287,295,300,295,287,302,299,290,280,278,290,289,283,292,299,294,294,293,290,284,285,287,284,284,285,277
2/18/2010,275,270,265,269,260,258,259,258,259,255,278,267,275,280,294,300,298,314,301,298,308,288,291,306,306,295,302,301,311,301,291,273,272,278,288,293,299,288,289,287,286,279,280,277,285,281,276,271
2/19/2010,276,272,270,263,259,266,257,256,253,260,274,278,275,290,294,225,236,242,233,221,222,222,230,239,303,284,291,297,298,282,278,278,271,286,273,283,300,291,283,280,275,274,275,282,276,279,276,278
2/20/2010,267,263,255,262,252,249,249,251,250,254,264,263,261,273,280,264,277,278,272,267,262,259,258,269,260,264,262,280,279,272,271,261,260,278,276,275,295,296,287,288,278,278,279,276,281,275,275,271
2/21/2010,274,263,256,259,259,253,254,258,256,258,269,270,263,267,280,268,271,281,279,269,266,267,261,262,264,261,261,270,278,271,266,267,259,272,280,284,291,284,285,284,274,277,275,279,277,276,274,268
2/22/2010,272,266,261,257,260,250,250,253,251,255,272,266,273,291,294,282,301,299,269,246,280,283,276,282,285,277,278,294,298,280,276,277,273,288,291,284,293,292,286,284,279,280,278,285,278,278,277,277
2/23/2010,268,269,259,265,257,256,255,256,252,252,268,263,269,283,286,280,294,297,288,282,282,281,275,289,285,283,274,291,291,286,284,275,281,270,276,277,285,283,282,285,288,287,272,269,268,274,266,267
2/24/2010,265,263,260,253,250,258,252,251,250,249,265,263,264,277,277,277,229,230,289,291,292,293,288,285,293,288,284,295,293,290,282,269,275,278,279,285,293,293,288,287,280,281,282,283,279,279,279,276
2/25/2010,274,273,264,265,260,254,257,259,254,256,274,272,273,290,290,275,290,295,294,286,279,287,291,296,292,290,284,291,295,289,274,274,270,284,278,278,298,287,287,287,278,278,284,276,275,276,276,269
2/26/2010,268,268,263,258,258,255,253,253,260,258,275,267,265,290,292,284,295,298,288,285,281,280,280,289,291,283,282,294,294,281,276,271,279,276,285,288,296,279,282,274,273,277,285,279,277,275,274,270
2/27/2010,265,266,249,249,251,252,245,246,248,252,262,259,260,270,274,262,268,278,273,267,257,258,263,268,271,258,260,270,281,271,259,260,266,272,269,279,283,280,278,272,274,283,276,274,272,278,271,270
2/28/2010,266,262,254,256,254,249,248,253,251,251,257,264,259,271,275,263,270,280,265,254,257,257,257,268,271,264,264,275,282,269,262,259,266,263,266,282,292,287,281,278,272,271,275,276,274,271,276,265
3/1/2010,264,268,264,257,260,255,253,251,253,252,269,271,275,282,286,276,287,294,292,249,242,274,285,292,293,286,288,296,297,288,284,280,279,284,277,286,296,289,289,283,279,283,282,278,276,283,273,270
3/2/2010,271,271,263,259,259,256,258,254,254,260,272,268,272,282,295,283,293,298,286,274,271,273,279,288,276,286,281,292,295,286,282,284,281,292,292,287,300,284,288,287,288,285,284,272,272,270,277,264
3/3/2010,271,267,270,260,261,257,261,258,259,258,277,277,275,286,292,285,234,233,287,283,289,285,281,291,281,283,280,292,295,285,277,280,264,281,288,294,295,284,287,284,280,283,283,278,283,279,277,273
3/4/2010,272,267,266,259,258,262,255,251,252,258,261,269,269,280,290,276,276,293,292,284,280,277,277,285,279,273,280,290,288,281,280,275,277,277,277,285,295,285,279,278,280,273,271,275,271,268,268,272
3/5/2010,263,265,263,257,255,257,248,247,249,254,257,268,263,275,288,280,281,295,298,290,284,279,276,279,278,277,279,287,295,284,280,278,274,273,274,281,299,295,283,281,286,284,284,284,282,282,267,266
3/6/2010,267,266,255,256,258,255,250,252,258,255,268,264,259,268,271,265,269,280,270,263,268,266,259,264,259,265,261,276,282,270,270,273,276,271,274,279,289,288,281,283,286,278,278,276,278,274,272,272
3/7/2010,265,271,260,259,254,257,252,251,249,261,265,265,260,261,269,262,272,279,259,257,254,255,256,264,257,258,264,276,281,268,266,267,263,266,267,282,295,284,280,279,280,280,280,281,284,279,272,265
3/8/2010,265,262,264,259,255,253,256,251,250,260,273,267,278,278,280,274,288,299,285,271,256,257,279,292,296,285,281,298,297,292,287,287,282,284,281,282,300,293,291,295,294,283,281,281,288,282,278,275
3/9/2010,277,273,265,263,259,260,252,254,253,259,269,274,268,278,288,286,299,295,294,291,290,293,289,303,298,286,289,295,301,302,290,284,281,275,276,288,302,300,295,286,289,290,285,284,280,279,279,267
3/10/2010,267,263,263,263,252,251,250,258,252,249,266,267,270,289,288,279,290,296,291,287,285,280,279,285,296,291,286,285,293,290,286,284,281,277,280,284,291,285,290,290,291,287,289,287,280,280,280,282
3/11/2010,276,271,268,261,264,257,256,255,261,261,271,279,282,289,285,280,272,264,254,252,253,265,274,265,267,276,274,279,278,270,267,260,258,261,265,284,305,299,294,285,286,285,287,281,282,284,279,273
3/12/2010,273,271,270,264,265,264,264,258,254,262,272,274,274,284,292,292,305,314,299,304,307,302,303,299,316,302,301,295,296,297,284,277,280,280,278,284,293,284,280,276,276,279,280,275,271,271,266,271
3/13/2010,261,257,251,246,248,248,246,242,241,249,244,255,256,261,266,273,267,272,273,264,260,262,260,260,267,269,263,270,281,272,271,269,267,271,274,276,287,276,278,274,278,274,280,273,268,270,265,261
3/14/2010,262,258,246,243,-,-,239,243,244,239,252,251,249,253,263,265,265,260,261,254,254,250,250,246,247,251,255,259,262,254,253,250,250,257,261,263,268,261,263,268,267,227,223,228,240,221,217,212
3/15/2010,209,211,202,198,197,197,195,195,192,193,204,210,219,232,244,245,244,244,237,229,235,249,276,279,282,283,280,284,291,278,282,275,274,265,267,271,269,275,282,277,281,280,282,275,271,272,271,268
3/16/2010,271,258,251,248,248,247,248,252,249,253,246,226,221,229,234,239,239,241,242,271,281,281,281,280,277,278,273,276,287,279,279,278,270,269,268,275,273,265,272,280,280,281,276,274,270,267,266,257
3/17/2010,262,260,259,259,252,249,248,250,245,253,260,263,266,275,285,281,223,229,275,281,281,282,278,277,283,288,288,289,288,289,285,283,276,269,269,263,263,261,273,278,280,281,282,280,278,274,268,268
3/18/2010,265,267,256,253,245,246,241,244,239,241,256,255,257,267,281,279,277,285,278,278,282,279,280,279,280,280,278,279,285,275,272,273,267,264,265,268,272,260,265,272,270,275,274,275,273,266,266,261
3/19/2010,260,261,255,252,244,242,240,239,236,239,251,256,259,268,280,274,275,281,275,272,273,272,274,273,281,276,280,279,282,272,268,270,262,258,261,271,266,261,262,265,266,267,271,272,268,267,261,262
3/20/2010,253,253,243,242,244,241,236,236,236,240,247,252,247,251,254,250,258,261,254,249,251,252,255,255,252,251,253,257,261,255,252,255,251,247,257,268,265,247,257,262,264,264,267,267,262,264,263,258
3/21/2010,256,253,249,244,244,240,242,240,237,243,252,263,260,252,253,247,255,262,248,244,241,245,246,249,252,250,254,259,268,265,252,252,252,249,254,271,267,260,259,263,265,268,265,263,265,266,264,261
3/22/2010,261,260,249,248,248,246,244,240,240,245,253,252,256,256,268,266,283,282,271,272,272,277,275,275,278,278,274,291,288,273,276,275,268,260,266,274,274,268,267,271,271,271,272,272,269,267,265,264
3/23/2010,262,257,249,249,242,242,240,237,238,239,257,256,250,259,272,265,275,279,262,261,262,269,266,272,272,282,273,277,275,275,267,261,257,257,252,265,269,254,260,263,270,267,262,264,261,259,256,253
3/24/2010,256,252,247,243,242,240,238,239,237,243,245,241,251,257,269,259,229,229,269,268,268,259,272,272,291,300,299,292,241,243,255,275,267,261,261,272,272,258,266,269,273,275,273,270,268,270,267,262
3/25/2010,263,263,253,250,249,249,246,246,239,247,252,271,273,286,282,278,284,287,271,273,273,275,271,273,273,275,272,275,286,271,268,272,265,261,263,270,278,272,268,270,270,273,272,274,273,275,269,264
3/26/2010,262,258,254,249,247,246,246,243,240,243,249,250,257,266,264,275,285,288,274,264,268,271,261,271,263,262,265,277,276,275,262,255,254,249,252,249,260,262,258,256,258,262,262,263,262,259,258,255
3/27/2010,249,247,240,239,233,233,233,231,233,234,237,240,238,242,183,167,165,231,91,58,60,58,150,170,177,173,180,180,226,250,254,258,255,249,253,266,269,249,255,258,262,261,262,265,261,263,258,253
3/28/2010,256,254,251,242,240,239,237,237,237,237,246,248,244,249,262,258,269,271,251,251,252,251,251,251,250,253,255,270,273,271,259,257,259,254,264,269,275,271,260,263,265,267,267,264,268,266,266,264
3/29/2010,263,263,262,254,252,249,247,249,248,244,254,274,268,268,282,284,298,297,284,278,273,272,272,278,275,273,281,288,288,273,268,267,261,261,260,261,276,276,276,271,273,278,276,271,272,274,274,268
3/30/2010,264,265,259,258,257,252,248,246,248,252,261,262,274,268,266,230,237,289,278,286,284,276,282,280,274,278,280,287,291,276,272,268,264,258,259,271,272,269,267,269,275,270,264,262,261,262,259,260
3/31/2010,264,260,256,253,251,250,250,247,249,249,261,274,278,288,291,286,231,233,275,285,295,272,263,266,262,236,246,295,274,270,270,270,265,259,259,266,269,259,259,261,269,273,273,275,274,271,269,263
4/1/2010,265,262,252,247,245,243,244,238,239,239,251,247,257,259,262,265,284,301,301,275,239,281,297,278,287,292,284,284,289,275,274,270,273,264,265,273,274,265,261,263,271,270,270,268,273,273,269,267
4/2/2010,260,262,254,250,248,247,242,241,241,244,252,267,266,273,273,264,278,279,267,263,271,280,232,272,269,265,269,280,271,266,263,264,262,260,263,271,266,252,255,261,265,265,270,270,271,266,265,259
4/3/2010,254,253,250,243,240,242,240,237,242,242,260,264,263,265,267,263,261,263,257,265,264,263,260,259,254,263,269,269,259,255,257,258,261,255,263,272,271,261,262,265,266,271,270,268,268,263,265,258
4/4/2010,255,256,253,249,244,244,241,241,241,243,250,249,248,252,254,248,255,261,266,264,260,257,258,257,254,254,264,272,261,255,253,255,267,269,271,271,267,260,255,263,270,271,265,267,264,265,267,259
4/5/2010,257,255,250,249,247,245,243,242,242,244,258,262,261,273,279,280,280,284,282,287,291,292,291,291,292,295,288,287,295,283,272,273,272,268,266,281,281,267,271,274,276,275,275,273,272,275,272,269
4/6/2010,264,263,257,250,249,246,246,244,243,244,267,272,274,291,293,280,288,296,290,298,307,310,314,318,320,300,309,314,313,297,292,291,286,286,281,291,292,280,284,282,290,292,288,286,290,288,281,273
4/7/2010,268,268,260,257,256,256,256,251,252,253,255,259,257,263,276,274,237,238,278,282,290,299,306,313,314,295,297,298,311,309,296,295,289,287,295,296,296,281,284,288,294,297,295,297,296,295,291,284
4/8/2010,281,277,274,272,271,270,271,267,270,268,279,287,292,302,301,299,300,299,285,287,294,297,298,298,301,301,295,306,304,295,292,295,291,287,284,292,299,285,286,290,292,294,295,290,286,279,275,271
4/9/2010,266,264,261,258,258,252,250,251,249,250,270,275,275,280,291,286,286,280,276,273,270,278,286,283,283,267,270,279,276,263,260,263,269,267,252,261,265,256,252,256,261,265,266,264,263,264,257,255
4/10/2010,252,248,240,236,233,233,234,232,232,236,235,248,237,241,244,244,251,263,262,248,246,249,255,246,244,246,250,263,268,248,252,259,272,276,266,258,269,262,251,256,263,264,264,264,265,266,261,258
4/11/2010,253,251,239,237,236,234,232,233,230,232,236,237,233,253,263,261,260,266,256,248,245,250,251,250,252,252,255,274,277,259,256,256,257,259,257,260,272,265,255,259,263,265,265,268,268,269,267,261
4/12/2010,258,257,249,245,243,244,244,243,240,242,246,252,251,257,278,275,278,276,281,271,271,272,272,274,273,272,281,289,284,270,269,269,265,261,262,268,266,255,259,263,266,268,271,267,265,268,261,260
4/13/2010,261,259,256,248,248,245,243,242,244,246,251,251,255,269,286,286,282,283,274,267,265,272,277,275,275,273,281,287,285,276,267,260,257,262,274,273,266,266,262,259,263,270,265,265,264,262,263,259
4/14/2010,253,254,255,253,247,244,244,242,240,246,255,252,255,261,266,265,223,223,269,273,273,272,283,286,284,272,273,275,286,274,268,265,264,258,258,258,269,264,259,263,266,269,272,271,270,268,269,264
4/15/2010,260,258,251,249,245,245,244,241,240,240,252,254,250,255,260,261,271,282,280,285,285,272,288,287,289,285,287,285,287,280,271,272,267,273,275,277,276,272,261,267,272,277,277,277,275,274,273,266
4/16/2010,264,261,258,254,252,251,245,247,245,244,258,265,268,274,282,286,283,294,286,275,280,283,283,290,284,297,298,299,295,279,277,274,275,276,290,276,283,276,265,271,270,270,273,275,273,270,266,261
4/17/2010,260,259,251,243,243,246,239,235,236,241,245,254,262,260,264,262,257,257,244,239,242,246,243,246,249,252,246,260,261,250,250,247,245,257,249,258,255,239,248,249,255,260,261,256,259,255,253,255
4/18/2010,249,248,245,237,238,238,238,237,236,237,238,247,242,240,246,241,252,256,249,254,255,260,252,243,244,248,245,252,260,241,244,243,243,253,250,254,253,240,249,253,261,259,260,261,259,256,256,251
4/19/2010,245,248,244,238,241,238,238,236,235,241,258,264,253,257,256,258,272,281,271,266,256,230,224,225,252,277,267,281,283,268,271,267,264,261,260,270,271,252,251,260,266,264,271,261,266,265,261,257
4/20/2010,254,251,248,244,239,238,233,233,235,235,257,257,247,256,223,207,214,222,216,214,206,256,265,258,271,265,272,277,283,265,263,264,261,267,257,264,268,256,257,267,267,275,271,261,260,258,257,253
4/21/2010,251,249,244,241,243,239,239,240,236,240,252,243,254,258,268,271,228,231,272,272,267,269,268,272,275,273,271,278,289,284,270,269,266,276,263,276,271,261,259,262,269,271,272,270,267,267,265,261
4/22/2010,262,255,247,248,248,248,243,243,239,243,251,253,264,268,272,268,279,284,282,281,272,269,275,289,293,271,276,288,283,284,284,266,265,274,262,272,272,250,256,259,263,266,271,269,266,264,263,256
4/23/2010,250,252,255,250,250,247,245,246,241,242,250,251,255,255,262,263,263,268,266,264,268,266,269,269,277,270,278,280,281,267,267,267,268,276,263,269,266,253,252,257,262,268,273,271,266,268,262,258
4/24/2010,255,251,246,242,237,237,231,232,233,234,246,247,239,247,251,243,251,259,256,250,244,245,251,248,247,255,260,266,251,249,251,249,248,264,254,269,266,247,255,255,262,262,263,267,262,261,261,257
4/25/2010,251,252,244,239,242,237,233,234,234,233,239,257,246,249,251,249,254,264,261,266,264,253,254,255,260,262,262,272,282,274,271,271,269,278,276,280,282,272,265,262,267,268,263,261,260,260,261,257
4/26/2010,253,254,245,244,243,243,238,237,238,240,243,250,267,280,277,267,284,285,280,274,269,272,270,271,275,274,280,285,272,266,266,263,269,271,265,272,273,261,264,263,268,273,272,270,267,268,269,264
4/27/2010,262,261,260,255,251,249,249,246,248,252,270,267,266,264,268,269,274,282,272,264,264,266,268,275,270,273,278,287,278,269,269,264,262,260,261,272,265,252,254,257,264,270,264,259,258,253,249,248
4/28/2010,247,248,244,243,241,239,239,236,239,242,249,251,255,263,266,259,216,224,265,276,275,284,276,268,273,273,262,273,284,265,269,271,272,272,265,265,267,250,255,260,262,269,270,265,268,264,264,259
4/29/2010,260,252,249,243,240,241,235,233,236,237,248,261,252,258,260,266,276,279,269,268,272,272,274,273,270,279,289,286,282,274,271,269,267,263,265,274,271,256,259,261,266,270,273,272,269,268,262,260
4/30/2010,253,255,249,244,244,240,239,235,236,239,244,260,254,260,275,281,282,289,276,277,278,281,276,272,278,282,291,283,282,279,273,276,277,286,278,282,276,266,266,267,272,275,276,276,270,268,260,257
5/1/2010,255,255,248,247,245,243,240,240,239,243,251,247,248,244,249,249,261,270,256,254,272,278,272,271,273,276,293,285,276,277,279,281,278,279,279,294,291,277,281,282,289,290,291,291,287,289,283,281
5/2/2010,279,275,269,267,267,263,257,255,258,258,278,281,280,283,288,285,288,287,285,281,285,290,290,287,291,297,312,311,301,300,299,299,296,295,299,310,316,304,298,298,300,304,301,304,301,298,296,288
5/3/2010,281,279,282,280,277,276,276,273,271,271,281,281,286,295,304,307,315,298,316,302,305,306,307,306,312,326,324,325,311,310,315,308,305,307,312,314,292,278,281,284,289,295,296,295,294,293,290,282
5/4/2010,281,279,278,268,266,265,262,260,261,260,282,280,271,277,281,285,297,296,287,287,283,280,289,284,283,287,282,299,301,288,285,284,288,294,288,290,287,273,272,273,278,284,277,274,273,272,270,266
5/5/2010,260,256,253,251,248,247,245,248,244,249,252,260,253,257,280,287,241,234,270,278,281,282,283,287,283,286,299,288,295,301,287,289,287,296,291,296,291,281,277,280,284,288,288,286,287,288,286,280
5/6/2010,279,277,273,268,264,261,257,261,256,259,279,272,268,272,279,282,299,299,294,296,297,308,298,296,296,295,290,303,297,290,292,284,282,292,287,288,282,265,263,267,271,275,277,274,272,270,265,260
5/7/2010,255,255,253,251,248,250,246,247,245,250,259,266,254,272,278,277,283,287,280,279,292,285,274,279,272,274,287,296,291,277,279,272,271,280,278,286,281,262,264,265,275,277,279,276,273,269,264,261
5/8/2010,257,258,248,249,247,245,247,246,245,249,256,270,256,254,266,270,279,297,286,266,268,264,265,262,256,266,275,266,261,260,261,261,259,267,267,273,271,251,250,250,258,265,264,265,261,258,258,248
5/9/2010,250,251,240,238,237,236,232,231,234,233,239,241,238,240,248,247,255,259,249,245,249,250,255,264,258,251,263,261,257,251,255,251,264,263,258,271,259,247,249,251,255,262,260,264,264,265,258,259
5/10/2010,251,250,243,243,235,234,235,232,232,234,238,246,238,249,252,253,279,268,271,269,266,267,270,266,272,272,283,282,273,265,263,269,263,277,266,272,269,254,258,261,266,269,273,269,271,266,268,256
5/11/2010,259,252,250,248,244,247,240,239,241,243,252,259,254,252,272,276,280,279,271,270,271,284,278,276,284,272,278,286,279,270,269,270,263,272,268,270,271,260,262,267,267,276,270,269,266,264,259,259
5/12/2010,257,254,253,252,253,248,249,248,247,253,261,259,260,270,274,270,232,236,282,287,280,283,282,280,295,296,292,308,307,298,294,291,287,298,297,297,284,262,267,265,270,272,273,270,268,267,263,262
5/13/2010,263,263,256,248,248,245,241,241,239,237,245,257,253,262,273,267,286,284,276,280,273,275,276,291,279,272,277,285,279,268,267,269,263,278,268,273,270,259,261,262,267,271,270,273,272,269,267,263
